FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1953-01-01,2013-06-13,22079,6158733,5097,TORONTO LESTER B. PEARSON INT'L A,1937,2013,2.23694154065703,partial name + nearby
2013-06-14,2013-07-04,21,6158731,51459,TORONTO INTL A,2013,2026,2.23694154065703,nearby recent relay
2013-07-05,2013-07-05,1,6158733,5097,TORONTO LESTER B. PEARSON INT'L A,1937,2013,2.23694154065703,partial name + nearby
2013-07-06,2013-07-09,4,6158731,51459,TORONTO INTL A,2013,2026,2.23694154065703,nearby recent relay
2013-07-10,2013-07-10,1,6158733,5097,TORONTO LESTER B. PEARSON INT'L A,1937,2013,2.23694154065703,partial name + nearby
2013-07-11,2013-07-26,16,6158731,51459,TORONTO INTL A,2013,2026,2.23694154065703,nearby recent relay
2013-07-27,2013-07-27,1,6158733,5097,TORONTO LESTER B. PEARSON INT'L A,1937,2013,2.23694154065703,partial name + nearby
2013-07-28,2013-09-12,47,6158731,51459,TORONTO INTL A,2013,2026,2.23694154065703,nearby recent relay
2013-09-13,2013-09-13,1,6158733,5097,TORONTO LESTER B. PEARSON INT'L A,1937,2013,2.23694154065703,partial name + nearby
2013-09-14,2013-10-12,29,6158731,51459,TORONTO INTL A,2013,2026,2.23694154065703,nearby recent relay
2013-10-13,2013-10-13,1,6158733,5097,TORONTO LESTER B. PEARSON INT'L A,1937,2013,2.23694154065703,partial name + nearby
2013-10-14,2013-10-18,5,6158731,51459,TORONTO INTL A,2013,2026,2.23694154065703,nearby recent relay
2013-10-19,2013-10-19,1,6158733,5097,TORONTO LESTER B. PEARSON INT'L A,1937,2013,2.23694154065703,partial name + nearby
2013-10-20,2022-04-15,3100,6158731,51459,TORONTO INTL A,2013,2026,2.23694154065703,nearby recent relay
2022-04-16,2022-04-16,1,6158733,5097,TORONTO LESTER B. PEARSON INT'L A,1937,2013,2.23694154065703,partial name + nearby
2022-04-17,2026-08-06,1573,6158731,51459,TORONTO INTL A,2013,2026,2.23694154065703,nearby recent relay
