FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2003-12-07,2026-05-22,8203,,41944,"",,,,""
2026-05-23,2026-05-23,1,2202102,41944,FORT SIMPSON CLIMATE,2003,2026,0.861081893318341,same name
2026-05-24,2026-05-30,7,2202103,52780,FORT SIMPSON A,2014,2026,0.861081893318341,same cleaned name
2026-05-31,2026-06-03,4,2202102,41944,FORT SIMPSON CLIMATE,2003,2026,0.861081893318341,same name
2026-06-04,2026-06-04,1,2202103,52780,FORT SIMPSON A,2014,2026,0.861081893318341,same cleaned name
2026-06-05,2026-06-05,1,2202102,41944,FORT SIMPSON CLIMATE,2003,2026,0.861081893318341,same name
2026-06-06,2026-06-07,2,2202103,52780,FORT SIMPSON A,2014,2026,0.861081893318341,same cleaned name
2026-06-08,2026-06-08,1,2202102,41944,FORT SIMPSON CLIMATE,2003,2026,0.861081893318341,same name
2026-06-09,2026-06-11,3,2202103,52780,FORT SIMPSON A,2014,2026,0.861081893318341,same cleaned name
2026-06-12,2026-06-13,2,2202102,41944,FORT SIMPSON CLIMATE,2003,2026,0.861081893318341,same name
2026-06-14,2026-06-15,2,2202103,52780,FORT SIMPSON A,2014,2026,0.861081893318341,same cleaned name
2026-06-16,2026-06-16,1,2202102,41944,FORT SIMPSON CLIMATE,2003,2026,0.861081893318341,same name
2026-06-17,2026-06-19,3,2202103,52780,FORT SIMPSON A,2014,2026,0.861081893318341,same cleaned name
2026-06-20,2026-08-05,47,2202102,41944,FORT SIMPSON CLIMATE,2003,2026,0.861081893318341,same name
2026-08-06,2026-08-06,1,2202103,52780,FORT SIMPSON A,2014,2026,0.861081893318341,same cleaned name
