FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1956-04-27,1991-12-19,13020,,441,"",,,,""
1991-12-20,1991-12-20,1,,51037,"",,,,""
1991-12-21,1992-12-03,349,,441,"",,,,""
1992-12-04,1992-12-05,2,,51037,"",,,,""
1992-12-06,1992-12-11,6,,441,"",,,,""
1992-12-12,1992-12-12,1,,51037,"",,,,""
1992-12-13,1992-12-19,7,,441,"",,,,""
1992-12-20,1992-12-20,1,,51037,"",,,,""
1992-12-21,1992-12-22,2,,441,"",,,,""
1992-12-23,1992-12-23,1,,51037,"",,,,""
1992-12-24,1992-12-27,4,,441,"",,,,""
1992-12-28,1992-12-30,3,,51037,"",,,,""
1992-12-31,1992-12-31,1,,441,"",,,,""
1993-01-01,1993-01-03,3,,51037,"",,,,""
1993-01-04,1993-01-04,1,,441,"",,,,""
1993-01-05,1993-01-12,8,,51037,"",,,,""
1993-01-13,1993-01-17,5,,441,"",,,,""
1993-01-18,1993-01-19,2,,51037,"",,,,""
1993-01-20,1993-01-21,2,,441,"",,,,""
1993-01-22,1993-01-22,1,,51037,"",,,,""
1993-01-23,1993-01-24,2,,441,"",,,,""
1993-01-25,1993-01-29,5,,51037,"",,,,""
1993-01-30,1993-02-06,8,,441,"",,,,""
1993-02-07,1993-02-09,3,,51037,"",,,,""
1993-02-10,1993-02-17,8,,441,"",,,,""
1993-02-18,1993-02-23,6,,51037,"",,,,""
1993-02-24,1993-02-24,1,,441,"",,,,""
1993-02-25,1993-02-25,1,,51037,"",,,,""
1993-02-26,1993-03-03,6,,441,"",,,,""
1993-03-04,1993-03-04,1,,51037,"",,,,""
1993-03-05,1993-03-07,3,,441,"",,,,""
1993-03-08,1993-03-09,2,,51037,"",,,,""
1993-03-10,1993-03-11,2,,441,"",,,,""
1993-03-12,1993-03-12,1,,51037,"",,,,""
1993-03-13,1993-03-13,1,,441,"",,,,""
1993-03-14,1993-03-14,1,,51037,"",,,,""
1993-03-15,1993-03-23,9,,441,"",,,,""
1993-03-24,1993-03-25,2,,51037,"",,,,""
1993-03-26,1993-03-27,2,,441,"",,,,""
1993-03-28,1993-03-28,1,,51037,"",,,,""
1993-03-29,1993-03-29,1,,441,"",,,,""
1993-03-30,1993-03-30,1,,51037,"",,,,""
1993-03-31,1993-04-19,20,,441,"",,,,""
1993-04-20,1993-04-20,1,,51037,"",,,,""
1993-04-21,1993-04-23,3,,441,"",,,,""
1993-04-24,1993-04-24,1,,51037,"",,,,""
1993-04-25,1993-04-28,4,,441,"",,,,""
1993-04-29,1993-04-29,1,,51037,"",,,,""
1993-04-30,1993-05-05,6,,441,"",,,,""
1993-05-06,1993-05-07,2,,51037,"",,,,""
1993-05-08,1993-05-13,6,,441,"",,,,""
1993-05-14,1993-05-14,1,,51037,"",,,,""
1993-05-15,1993-05-16,2,,441,"",,,,""
1993-05-17,1993-05-17,1,,51037,"",,,,""
1993-05-18,1993-05-18,1,,441,"",,,,""
1993-05-19,1993-05-19,1,,51037,"",,,,""
1993-05-20,1993-05-24,5,,441,"",,,,""
1993-05-25,1993-05-25,1,,51037,"",,,,""
1993-05-26,1993-06-02,8,,441,"",,,,""
1993-06-03,1993-06-03,1,,51037,"",,,,""
1993-06-04,1993-06-04,1,,441,"",,,,""
1993-06-05,1993-06-05,1,,51037,"",,,,""
1993-06-06,1993-06-15,10,,441,"",,,,""
1993-06-16,1993-06-16,1,,51037,"",,,,""
1993-06-17,1993-06-20,4,,441,"",,,,""
1993-06-21,1993-06-21,1,,51037,"",,,,""
1993-06-22,1993-07-04,13,,441,"",,,,""
1993-07-05,1993-07-05,1,,51037,"",,,,""
1993-07-06,1993-07-08,3,,441,"",,,,""
1993-07-09,1993-07-09,1,,51037,"",,,,""
1993-07-10,1993-07-12,3,,441,"",,,,""
1993-07-13,1993-07-14,2,,51037,"",,,,""
1993-07-15,1993-07-15,1,,441,"",,,,""
1993-07-16,1993-07-17,2,,51037,"",,,,""
1993-07-18,1993-07-18,1,,441,"",,,,""
1993-07-19,1993-07-19,1,,51037,"",,,,""
1993-07-20,1993-07-22,3,,441,"",,,,""
1993-07-23,1993-07-23,1,,51037,"",,,,""
1993-07-24,1993-07-25,2,,441,"",,,,""
1993-07-26,1993-07-26,1,,51037,"",,,,""
1993-07-27,1993-07-27,1,,441,"",,,,""
1993-07-28,1993-07-28,1,,51037,"",,,,""
1993-07-29,1993-07-29,1,,441,"",,,,""
1993-07-30,1993-07-31,2,,51037,"",,,,""
1993-08-01,1993-08-02,2,,441,"",,,,""
