FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1994-02-01,2026-02-15,11703,,10244,"",,,,""
2026-02-16,2026-03-17,30,6014353,10244,LANSDOWNE HOUSE (AUT),1992,2026,0.681521548169511,same name
2026-03-18,2026-03-25,8,6014351,51237,LANSDOWNE HOUSE A,2018,2026,1.36304309309775,same cleaned name
2026-03-26,2026-03-26,1,6014353,10244,LANSDOWNE HOUSE (AUT),1992,2026,0.681521548169511,same name
2026-03-27,2026-05-05,40,6014351,51237,LANSDOWNE HOUSE A,2018,2026,1.36304309309775,same cleaned name
2026-05-06,2026-05-06,1,6014353,10244,LANSDOWNE HOUSE (AUT),1992,2026,0.681521548169511,same name
2026-05-07,2026-07-04,59,6014351,51237,LANSDOWNE HOUSE A,2018,2026,1.36304309309775,same cleaned name
2026-07-05,2026-07-06,2,6014353,10244,LANSDOWNE HOUSE (AUT),1992,2026,0.681521548169511,same name
2026-07-07,2026-07-22,16,6014351,51237,LANSDOWNE HOUSE A,2018,2026,1.36304309309775,same cleaned name
2026-07-23,2026-08-04,13,6014353,10244,LANSDOWNE HOUSE (AUT),1992,2026,0.681521548169511,same name
2026-08-05,2026-08-06,2,6014351,51237,LANSDOWNE HOUSE A,2018,2026,1.36304309309775,same cleaned name
