FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1994-05-30,1995-08-24,452,,2211,"",,,,""
1995-08-25,1995-08-26,2,,26971,"",,,,""
1995-08-27,1996-01-05,132,,2211,"",,,,""
1996-01-06,1996-01-14,9,,8763,"",,,,""
1996-01-15,1996-03-31,77,,2211,"",,,,""
1996-04-01,1996-04-29,29,,26971,"",,,,""
1996-04-30,1996-04-30,1,,2211,"",,,,""
1996-05-01,1996-05-31,31,,26971,"",,,,""
1996-06-01,1996-06-29,29,,2211,"",,,,""
1996-06-30,1996-08-31,63,,26971,"",,,,""
1996-09-01,1996-09-30,30,,2211,"",,,,""
1996-10-01,1996-10-31,31,,26971,"",,,,""
1996-11-01,1997-02-28,120,,2211,"",,,,""
1997-03-01,1997-04-20,51,,26971,"",,,,""
1997-04-21,1997-05-17,27,,2211,"",,,,""
1997-05-18,1997-05-20,3,,26971,"",,,,""
1997-05-21,1997-05-30,10,,2211,"",,,,""
1997-05-31,1997-11-07,161,,26971,"",,,,""
1997-11-08,1997-11-08,1,,2211,"",,,,""
1997-11-09,1997-11-30,22,,26971,"",,,,""
1997-12-01,1998-03-31,121,,2211,"",,,,""
1998-04-01,1998-11-08,222,,26971,"",,,,""
1998-11-09,1998-11-09,1,,2211,"",,,,""
1998-11-10,1998-11-30,21,,26971,"",,,,""
1998-12-01,1999-05-31,182,,2211,"",,,,""
1999-06-01,1999-06-30,30,,26971,"",,,,""
1999-07-01,1999-10-31,123,,2211,"",,,,""
1999-11-01,1999-11-18,18,,26971,"",,,,""
1999-11-19,1999-11-20,2,,2211,"",,,,""
1999-11-21,1999-11-25,5,,26971,"",,,,""
1999-11-26,1999-11-27,2,,2211,"",,,,""
1999-11-28,1999-11-30,3,,26971,"",,,,""
1999-12-01,2000-05-31,183,,2211,"",,,,""
2000-06-01,2000-06-30,30,,26971,"",,,,""
2000-07-01,2000-08-31,62,,2211,"",,,,""
2000-09-01,2000-09-30,30,,26971,"",,,,""
2000-10-01,2000-10-03,3,,2211,"",,,,""
2000-10-04,2000-10-04,1,,26971,"",,,,""
2000-10-05,2001-02-28,147,,2211,"",,,,""
2001-03-01,2001-03-31,31,,26971,"",,,,""
2001-04-01,2001-06-30,91,,2211,"",,,,""
2001-07-01,2001-09-30,92,,26971,"",,,,""
2001-10-01,2002-03-24,175,,2211,"",,,,""
2002-03-25,2002-05-31,68,,26971,"",,,,""
2002-06-01,2002-06-30,30,,2211,"",,,,""
2002-07-01,2002-07-31,31,,26971,"",,,,""
2002-08-01,2003-04-29,272,,2211,"",,,,""
2003-04-30,2003-04-30,1,,26971,"",,,,""
2003-05-01,2003-05-30,30,,2211,"",,,,""
2003-05-31,2003-05-31,1,,26971,"",,,,""
2003-06-01,2003-06-29,29,,2211,"",,,,""
2003-06-30,2003-11-02,126,,26971,"",,,,""
2003-11-03,2003-11-06,4,,2211,"",,,,""
2003-11-07,2003-12-30,54,,26971,"",,,,""
2003-12-31,2003-12-31,1,,2211,"",,,,""
2004-01-01,2004-01-01,1,,26971,"",,,,""
2004-01-02,2004-01-02,1,,2211,"",,,,""
2004-01-03,2004-01-06,4,,26971,"",,,,""
2004-01-07,2004-01-07,1,,2211,"",,,,""
2004-01-08,2004-01-23,16,,26971,"",,,,""
2004-01-24,2004-01-25,2,,2211,"",,,,""
2004-01-26,2004-01-26,1,,26971,"",,,,""
2004-01-27,2004-01-27,1,,2211,"",,,,""
2004-01-28,2004-01-30,3,,26971,"",,,,""
2004-01-31,2004-04-30,91,,2211,"",,,,""
2004-05-01,2004-10-17,170,,26971,"",,,,""
2004-10-18,2004-10-22,5,,2211,"",,,,""
2004-10-23,2004-11-01,10,,26971,"",,,,""
2004-11-02,2004-11-06,5,,2211,"",,,,""
2004-11-07,2004-11-20,14,,26971,"",,,,""
2004-11-21,2004-11-29,9,,2211,"",,,,""
2004-11-30,2004-11-30,1,,26971,"",,,,""
2004-12-01,2005-02-28,90,,2211,"",,,,""
2005-03-01,2005-03-13,13,,26971,"",,,,""
2005-03-14,2005-03-14,1,,2211,"",,,,""
2005-03-15,2026-05-22,7739,,26971,"",,,,""
2026-05-23,2026-08-06,76,3031322,26971,CARDSTON,1994,2026,0.5085993927194,same name
