FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1976-10-02,1979-08-27,1060,,6047,"",,,,""
1979-08-28,1979-09-02,6,,50822,"",,,,""
1979-09-03,1979-09-19,17,,6047,"",,,,""
1979-09-20,1979-09-22,3,,50822,"",,,,""
1979-09-23,1979-10-17,25,,6047,"",,,,""
1979-10-18,1979-11-05,19,,50822,"",,,,""
1979-11-06,1982-06-12,950,,6047,"",,,,""
1982-06-13,1982-06-13,1,,50822,"",,,,""
1982-06-14,1982-08-30,78,,6047,"",,,,""
1982-08-31,1982-08-31,1,,50822,"",,,,""
1982-09-01,1984-01-30,517,,6047,"",,,,""
1984-01-31,1984-01-31,1,,50822,"",,,,""
1984-02-01,1984-08-21,203,,6047,"",,,,""
1984-08-22,1984-08-22,1,,50822,"",,,,""
1984-08-23,1989-09-14,1849,,6047,"",,,,""
1989-09-15,1989-09-15,1,,50822,"",,,,""
1989-09-16,1991-10-04,749,,6047,"",,,,""
1991-10-05,1991-10-05,1,,50822,"",,,,""
1991-10-06,1992-12-01,423,,6047,"",,,,""
1992-12-02,1992-12-02,1,,50822,"",,,,""
1992-12-03,1992-12-04,2,,6047,"",,,,""
1992-12-05,1992-12-07,3,,50822,"",,,,""
1992-12-08,1992-12-11,4,,6047,"",,,,""
1992-12-12,1992-12-12,1,,50822,"",,,,""
1992-12-13,1992-12-15,3,,6047,"",,,,""
1992-12-16,1992-12-16,1,,50822,"",,,,""
1992-12-17,1992-12-17,1,,6047,"",,,,""
1992-12-18,1992-12-19,2,,50822,"",,,,""
1992-12-20,1992-12-20,1,,6047,"",,,,""
1992-12-21,1992-12-24,4,,50822,"",,,,""
1992-12-25,1992-12-25,1,,6047,"",,,,""
1992-12-26,1993-01-01,7,,50822,"",,,,""
1993-01-02,1993-01-04,3,,6047,"",,,,""
1993-01-05,1993-01-10,6,,50822,"",,,,""
1993-01-11,1993-01-11,1,,6047,"",,,,""
1993-01-12,1993-01-13,2,,50822,"",,,,""
1993-01-14,1993-01-15,2,,6047,"",,,,""
1993-01-16,1993-01-19,4,,50822,"",,,,""
1993-01-20,1993-01-24,5,,6047,"",,,,""
1993-01-25,1993-01-25,1,,50822,"",,,,""
1993-01-26,1993-01-26,1,,6047,"",,,,""
1993-01-27,1993-02-01,6,,50822,"",,,,""
1993-02-02,1993-02-02,1,,6047,"",,,,""
1993-02-03,1993-02-03,1,,50822,"",,,,""
1993-02-04,1993-02-04,1,,6047,"",,,,""
1993-02-05,1993-02-08,4,,50822,"",,,,""
1993-02-09,1993-02-10,2,,6047,"",,,,""
1993-02-11,1993-02-11,1,,50822,"",,,,""
1993-02-12,1993-02-12,1,,6047,"",,,,""
1993-02-13,1993-02-15,3,,50822,"",,,,""
1993-02-16,1993-02-16,1,,6047,"",,,,""
1993-02-17,1993-02-22,6,,50822,"",,,,""
1993-02-23,1993-02-24,2,,6047,"",,,,""
1993-02-25,1993-02-26,2,,50822,"",,,,""
1993-02-27,1993-02-28,2,,6047,"",,,,""
1993-03-01,1993-03-01,1,,50822,"",,,,""
1993-03-02,1993-03-04,3,,6047,"",,,,""
1993-03-05,1993-03-07,3,,50822,"",,,,""
1993-03-08,1993-03-09,2,,6047,"",,,,""
1993-03-10,1993-03-18,9,,50822,"",,,,""
1993-03-19,1993-03-20,2,,6047,"",,,,""
1993-03-21,1993-03-21,1,,50822,"",,,,""
1993-03-22,1993-03-23,2,,6047,"",,,,""
1993-03-24,1993-03-24,1,,50822,"",,,,""
1993-03-25,1993-03-30,6,,6047,"",,,,""
1993-03-31,1993-03-31,1,,50822,"",,,,""
1993-04-01,1993-04-13,13,,6047,"",,,,""
1993-04-14,1993-04-14,1,,50822,"",,,,""
1993-04-15,1993-04-24,10,,6047,"",,,,""
1993-04-25,1993-04-25,1,,50822,"",,,,""
1993-04-26,1993-05-01,6,,6047,"",,,,""
1993-05-02,1993-05-03,2,,50822,"",,,,""
1993-05-04,1993-05-04,1,,6047,"",,,,""
1993-05-05,1993-05-07,3,,50822,"",,,,""
1993-05-08,1993-05-11,4,,6047,"",,,,""
1993-05-12,1993-05-12,1,,50822,"",,,,""
1993-05-13,1993-05-13,1,,6047,"",,,,""
1993-05-14,1993-05-14,1,,50822,"",,,,""
1993-05-15,1993-05-15,1,,6047,"",,,,""
1993-05-16,1993-05-16,1,,50822,"",,,,""
1993-05-17,1993-05-21,5,,6047,"",,,,""
1993-05-22,1993-05-23,2,,50822,"",,,,""
1993-05-24,1993-05-25,2,,6047,"",,,,""
1993-05-26,1993-05-26,1,,50822,"",,,,""
1993-05-27,1993-05-29,3,,6047,"",,,,""
1993-05-30,1993-06-01,3,,50822,"",,,,""
1993-06-02,1993-06-16,15,,6047,"",,,,""
1993-06-17,1993-06-17,1,,50822,"",,,,""
1993-06-18,1993-07-03,16,,6047,"",,,,""
1993-07-04,1993-07-04,1,,50822,"",,,,""
1993-07-05,1993-07-05,1,,6047,"",,,,""
1993-07-06,1993-07-06,1,,50822,"",,,,""
1993-07-07,1993-07-11,5,,6047,"",,,,""
1993-07-12,1993-07-12,1,,50822,"",,,,""
1993-07-13,1993-07-18,6,,6047,"",,,,""
1993-07-19,1993-07-19,1,,50822,"",,,,""
1993-07-20,1993-07-27,8,,6047,"",,,,""
1993-07-28,1993-07-28,1,,50822,"",,,,""
1993-07-29,1993-08-14,17,,6047,"",,,,""
1993-08-15,1993-08-16,2,,50822,"",,,,""
1993-08-17,1993-08-17,1,,6047,"",,,,""
1993-08-18,1993-08-18,1,,50822,"",,,,""
1993-08-19,1993-08-23,5,,6047,"",,,,""
1993-08-24,1993-08-26,3,,50822,"",,,,""
1993-08-27,1993-08-30,4,,6047,"",,,,""
1993-08-31,1993-08-31,1,,50822,"",,,,""
1993-09-01,1993-09-02,2,,6047,"",,,,""
1993-09-03,1993-09-03,1,,50822,"",,,,""
1993-09-04,1993-09-04,1,,6047,"",,,,""
1993-09-05,1993-09-06,2,,50822,"",,,,""
1993-09-07,1993-09-10,4,,6047,"",,,,""
1993-09-11,1993-09-11,1,,50822,"",,,,""
1993-09-12,1993-09-19,8,,6047,"",,,,""
1993-09-20,1993-09-20,1,,50822,"",,,,""
1993-09-21,1993-09-24,4,,6047,"",,,,""
1993-09-25,1993-09-26,2,,50822,"",,,,""
1993-09-27,1993-09-27,1,,6047,"",,,,""
1993-09-28,1993-09-28,1,,50822,"",,,,""
1993-09-29,1993-09-29,1,,6047,"",,,,""
1993-09-30,1993-09-30,1,,50822,"",,,,""
1993-10-01,1993-10-03,3,,6047,"",,,,""
1993-10-04,1993-10-04,1,,50822,"",,,,""
1993-10-05,1993-10-07,3,,6047,"",,,,""
1993-10-08,1993-10-08,1,,50822,"",,,,""
1993-10-09,1993-10-11,3,,6047,"",,,,""
1993-10-12,1993-10-12,1,,50822,"",,,,""
1993-10-13,1993-10-18,6,,6047,"",,,,""
1993-10-19,1993-10-20,2,,50822,"",,,,""
1993-10-21,1993-10-24,4,,6047,"",,,,""
1993-10-25,1993-10-26,2,,50822,"",,,,""
1993-10-27,1993-10-27,1,,6047,"",,,,""
1993-10-28,1993-10-29,2,,50822,"",,,,""
1993-10-30,1993-12-08,40,,6047,"",,,,""
1993-12-09,1993-12-10,2,,50822,"",,,,""
1993-12-11,1993-12-11,1,,6047,"",,,,""
1993-12-12,1993-12-13,2,,50822,"",,,,""
1993-12-14,1993-12-14,1,,6047,"",,,,""
1993-12-15,1993-12-15,1,,50822,"",,,,""
1993-12-16,1993-12-16,1,,6047,"",,,,""
1993-12-17,1993-12-17,1,,50822,"",,,,""
1993-12-18,1993-12-19,2,,6047,"",,,,""
1993-12-20,1993-12-21,2,,50822,"",,,,""
1993-12-22,1993-12-22,1,,6047,"",,,,""
1993-12-23,1993-12-31,9,,50822,"",,,,""
1994-01-01,1995-04-06,461,,6047,"",,,,""
1995-04-07,1995-04-07,1,,50822,"",,,,""
1995-04-08,1996-06-29,449,,6047,"",,,,""
1996-06-30,1996-06-30,1,,50822,"",,,,""
1996-07-01,1997-02-11,226,,6047,"",,,,""
1997-02-12,1997-02-12,1,,50822,"",,,,""
1997-02-13,2007-09-21,3873,,6047,"",,,,""
2007-09-22,2007-09-23,2,,50822,"",,,,""
2007-09-24,2009-05-13,598,,6047,"",,,,""
2009-05-14,2009-05-14,1,,50822,"",,,,""
2009-05-15,2010-04-02,323,,6047,"",,,,""
2010-04-03,2010-04-03,1,,50822,"",,,,""
2010-04-04,2010-11-22,233,,6047,"",,,,""
2010-11-23,2010-11-23,1,,50822,"",,,,""
2010-11-24,2012-11-07,715,,6047,"",,,,""
2012-11-08,2012-11-13,6,,50822,"",,,,""
2012-11-14,2012-11-14,1,,6047,"",,,,""
2012-11-15,2026-05-22,4937,,50822,"",,,,""
2026-05-23,2026-08-06,76,7093716,50822,LA GRANDE RIVIERE A,2012,2026,0.333584779932807,same name
