FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1954-12-04,1954-12-31,28,,2770,"",,,,""
1955-01-01,1955-01-02,2,,52258,"",,,,""
1955-01-03,1955-01-28,26,,2770,"",,,,""
1955-01-29,1955-02-21,24,,52258,"",,,,""
1955-02-22,1955-04-09,47,,2770,"",,,,""
1955-04-10,1955-04-10,1,,52258,"",,,,""
1955-04-11,1955-04-23,13,,2770,"",,,,""
1955-04-24,1955-04-24,1,,52258,"",,,,""
1955-04-25,1955-04-30,6,,2770,"",,,,""
1955-05-01,1955-05-01,1,,52258,"",,,,""
1955-05-02,1955-05-21,20,,2770,"",,,,""
1955-05-22,1955-05-22,1,,52258,"",,,,""
1955-05-23,1955-09-03,104,,2770,"",,,,""
1955-09-04,1955-09-04,1,,52258,"",,,,""
1955-09-05,1955-09-10,6,,2770,"",,,,""
1955-09-11,1955-09-18,8,,52258,"",,,,""
1955-09-19,1955-09-24,6,,2770,"",,,,""
1955-09-25,1955-09-25,1,,52258,"",,,,""
1955-09-26,1955-11-26,62,,2770,"",,,,""
1955-11-27,1955-11-27,1,,52258,"",,,,""
1955-11-28,1955-12-31,34,,2770,"",,,,""
1956-01-01,1956-01-01,1,,52258,"",,,,""
1956-01-02,1956-01-07,6,,2770,"",,,,""
1956-01-08,1956-01-08,1,,52258,"",,,,""
1956-01-09,1956-01-14,6,,2770,"",,,,""
1956-01-15,1956-01-15,1,,52258,"",,,,""
1956-01-16,1956-01-21,6,,2770,"",,,,""
1956-01-22,1956-01-22,1,,52258,"",,,,""
1956-01-23,1956-01-31,9,,2770,"",,,,""
1956-02-01,1958-08-31,943,,52258,"",,,,""
1958-09-01,1978-12-30,7426,,2770,"",,,,""
1978-12-31,1978-12-31,1,,52258,"",,,,""
1979-01-01,1979-08-30,242,,2770,"",,,,""
1979-08-31,1979-08-31,1,,52258,"",,,,""
1979-09-01,1979-10-15,45,,2770,"",,,,""
1979-10-16,1979-11-14,30,,52258,"",,,,""
1979-11-15,1989-07-30,3546,,2770,"",,,,""
1989-07-31,1989-07-31,1,,52258,"",,,,""
1989-08-01,1992-12-10,1228,,2770,"",,,,""
1992-12-11,1992-12-11,1,,52258,"",,,,""
1992-12-12,1992-12-12,1,,2770,"",,,,""
1992-12-13,1992-12-13,1,,52258,"",,,,""
1992-12-14,1992-12-14,1,,2770,"",,,,""
1992-12-15,1992-12-15,1,,52258,"",,,,""
1992-12-16,1992-12-21,6,,2770,"",,,,""
1992-12-22,1992-12-23,2,,52258,"",,,,""
1992-12-24,1992-12-26,3,,2770,"",,,,""
1992-12-27,1992-12-31,5,,52258,"",,,,""
1993-01-01,1993-01-01,1,,2770,"",,,,""
1993-01-02,1993-01-03,2,,52258,"",,,,""
1993-01-04,1993-01-07,4,,2770,"",,,,""
1993-01-08,1993-01-08,1,,52258,"",,,,""
1993-01-09,1993-01-10,2,,2770,"",,,,""
1993-01-11,1993-01-11,1,,52258,"",,,,""
1993-01-12,1993-01-17,6,,2770,"",,,,""
1993-01-18,1993-01-18,1,,52258,"",,,,""
1993-01-19,1993-01-20,2,,2770,"",,,,""
1993-01-21,1993-01-21,1,,52258,"",,,,""
1993-01-22,1993-02-04,14,,2770,"",,,,""
1993-02-05,1993-02-05,1,,52258,"",,,,""
1993-02-06,1993-02-17,12,,2770,"",,,,""
1993-02-18,1993-02-18,1,,52258,"",,,,""
1993-02-19,1993-02-25,7,,2770,"",,,,""
1993-02-26,1993-02-28,3,,52258,"",,,,""
1993-03-01,1993-03-07,7,,2770,"",,,,""
1993-03-08,1993-03-09,2,,52258,"",,,,""
1993-03-10,1993-03-12,3,,2770,"",,,,""
1993-03-13,1993-03-13,1,,52258,"",,,,""
1993-03-14,1993-03-17,4,,2770,"",,,,""
1993-03-18,1993-03-18,1,,52258,"",,,,""
1993-03-19,1993-03-21,3,,2770,"",,,,""
1993-03-22,1993-03-23,2,,52258,"",,,,""
1993-03-24,1993-03-29,6,,2770,"",,,,""
1993-03-30,1993-03-30,1,,52258,"",,,,""
1993-03-31,1993-04-03,4,,2770,"",,,,""
1993-04-04,1993-04-05,2,,52258,"",,,,""
1993-04-06,1993-04-16,11,,2770,"",,,,""
1993-04-17,1993-04-17,1,,52258,"",,,,""
1993-04-18,1993-04-29,12,,2770,"",,,,""
1993-04-30,1993-04-30,1,,52258,"",,,,""
1993-05-01,1993-05-01,1,,2770,"",,,,""
1993-05-02,1993-05-02,1,,52258,"",,,,""
1993-05-03,1993-05-10,8,,2770,"",,,,""
1993-05-11,1993-05-11,1,,52258,"",,,,""
1993-05-12,1993-05-15,4,,2770,"",,,,""
1993-05-16,1993-05-16,1,,52258,"",,,,""
1993-05-17,1993-05-17,1,,2770,"",,,,""
1993-05-18,1993-05-19,2,,52258,"",,,,""
1993-05-20,1993-05-25,6,,2770,"",,,,""
1993-05-26,1993-05-26,1,,52258,"",,,,""
1993-05-27,1993-06-02,7,,2770,"",,,,""
1993-06-03,1993-06-03,1,,52258,"",,,,""
1993-06-04,1993-06-05,2,,2770,"",,,,""
1993-06-06,1993-06-06,1,,52258,"",,,,""
1993-06-07,1993-06-08,2,,2770,"",,,,""
1993-06-09,1993-06-09,1,,52258,"",,,,""
1993-06-10,1993-06-10,1,,2770,"",,,,""
1993-06-11,1993-06-11,1,,52258,"",,,,""
1993-06-12,1993-06-13,2,,2770,"",,,,""
1993-06-14,1993-06-14,1,,52258,"",,,,""
1993-06-15,1993-06-26,12,,2770,"",,,,""
1993-06-27,1993-06-27,1,,52258,"",,,,""
1993-06-28,1993-06-29,2,,2770,"",,,,""
1993-06-30,1993-06-30,1,,52258,"",,,,""
1993-07-01,1993-07-10,10,,2770,"",,,,""
1993-07-11,1993-07-11,1,,52258,"",,,,""
1993-07-12,1993-07-12,1,,2770,"",,,,""
1993-07-13,1993-07-13,1,,52258,"",,,,""
1993-07-14,1993-07-15,2,,2770,"",,,,""
1993-07-16,1993-07-16,1,,52258,"",,,,""
1993-07-17,1993-07-23,7,,2770,"",,,,""
1993-07-24,1993-07-24,1,,52258,"",,,,""
1993-07-25,1993-08-03,10,,2770,"",,,,""
1993-08-04,1993-08-04,1,,52258,"",,,,""
1993-08-05,1993-08-05,1,,2770,"",,,,""
1993-08-06,1993-08-09,4,,52258,"",,,,""
1993-08-10,1993-08-15,6,,2770,"",,,,""
1993-08-16,1993-08-21,6,,52258,"",,,,""
1993-08-22,1993-08-22,1,,2770,"",,,,""
1993-08-23,1993-08-23,1,,52258,"",,,,""
1993-08-24,1993-08-31,8,,2770,"",,,,""
1993-09-01,1993-09-01,1,,52258,"",,,,""
1993-09-02,1993-09-11,10,,2770,"",,,,""
1993-09-12,1993-09-13,2,,52258,"",,,,""
1993-09-14,1993-09-14,1,,2770,"",,,,""
1993-09-15,1993-09-15,1,,52258,"",,,,""
1993-09-16,1993-09-16,1,,2770,"",,,,""
1993-09-17,1993-09-17,1,,52258,"",,,,""
1993-09-18,1993-10-03,16,,2770,"",,,,""
1993-10-04,1993-10-04,1,,52258,"",,,,""
1993-10-05,1993-10-12,8,,2770,"",,,,""
1993-10-13,1993-10-13,1,,52258,"",,,,""
1993-10-14,1993-10-14,1,,2770,"",,,,""
1993-10-15,1993-10-15,1,,52258,"",,,,""
1993-10-16,1993-10-29,14,,2770,"",,,,""
1993-10-30,1993-10-30,1,,52258,"",,,,""
1993-10-31,1993-11-02,3,,2770,"",,,,""
1993-11-03,1993-11-04,2,,52258,"",,,,""
1993-11-05,1993-11-13,9,,2770,"",,,,""
1993-11-14,1993-11-14,1,,52258,"",,,,""
1993-11-15,1993-11-18,4,,2770,"",,,,""
1993-11-19,1993-11-19,1,,52258,"",,,,""
1993-11-20,1993-11-28,9,,2770,"",,,,""
1993-11-29,1993-11-29,1,,52258,"",,,,""
1993-11-30,1993-11-30,1,,2770,"",,,,""
1993-12-01,1993-12-01,1,,52258,"",,,,""
1993-12-02,1993-12-07,6,,2770,"",,,,""
1993-12-08,1993-12-08,1,,52258,"",,,,""
1993-12-09,1993-12-11,3,,2770,"",,,,""
1993-12-12,1993-12-12,1,,52258,"",,,,""
1993-12-13,1993-12-13,1,,2770,"",,,,""
1993-12-14,1993-12-14,1,,52258,"",,,,""
1993-12-15,1993-12-15,1,,2770,"",,,,""
1993-12-16,1993-12-16,1,,52258,"",,,,""
1993-12-17,1993-12-17,1,,2770,"",,,,""
1993-12-18,1993-12-18,1,,52258,"",,,,""
1993-12-19,1993-12-22,4,,2770,"",,,,""
1993-12-23,1993-12-23,1,,52258,"",,,,""
1993-12-24,1993-12-28,5,,2770,"",,,,""
1993-12-29,1993-12-31,3,,52258,"",,,,""
1994-01-01,1995-08-30,607,,2770,"",,,,""
1995-08-31,1995-08-31,1,,52258,"",,,,""
1995-09-01,1995-11-29,90,,2770,"",,,,""
1995-11-30,1995-11-30,1,,52258,"",,,,""
1995-12-01,1996-05-13,165,,2770,"",,,,""
1996-05-14,1996-05-14,1,,52258,"",,,,""
1996-05-15,2012-12-14,6058,,2770,"",,,,""
2012-12-15,2012-12-15,1,,52258,"",,,,""
2012-12-16,2014-01-09,390,,2770,"",,,,""
2014-01-10,2014-01-10,1,,52258,"",,,,""
2014-01-11,2014-01-30,20,,2770,"",,,,""
2014-01-31,2014-01-31,1,,52258,"",,,,""
2014-02-01,2014-02-13,13,,2770,"",,,,""
2014-02-14,2014-02-14,1,,52258,"",,,,""
2014-02-15,2014-05-28,103,,2770,"",,,,""
2014-05-29,2026-05-22,4377,,52258,"",,,,""
2026-05-23,2026-06-15,24,3075041,52258,PEACE RIVER A,2014,2026,1.10239250247667,same name
2026-06-16,2026-06-16,1,3075043,55098,ROMA,2020,2026,4.89558527876032,nearby recent relay
2026-06-17,2026-08-06,51,3075041,52258,PEACE RIVER A,2014,2026,1.10239250247667,same name
