FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1993-10-01,2026-05-22,11922,,7870,"",,,,""
2026-05-23,2026-05-24,2,6151684,7870,COBOURG (AUT),1992,2026,0.240162937940598,same name
2026-05-25,2026-05-27,3,6151689,4905,COBOURG STP,1970,2026,2.45528599095658,partial name + nearby
2026-05-28,2026-05-31,4,6151684,7870,COBOURG (AUT),1992,2026,0.240162937940598,same name
2026-06-01,2026-06-04,4,6151689,4905,COBOURG STP,1970,2026,2.45528599095658,partial name + nearby
2026-06-05,2026-06-07,3,6151684,7870,COBOURG (AUT),1992,2026,0.240162937940598,same name
2026-06-08,2026-06-11,4,6151689,4905,COBOURG STP,1970,2026,2.45528599095658,partial name + nearby
2026-06-12,2026-06-14,3,6151684,7870,COBOURG (AUT),1992,2026,0.240162937940598,same name
2026-06-15,2026-06-18,4,6151689,4905,COBOURG STP,1970,2026,2.45528599095658,partial name + nearby
2026-06-19,2026-06-21,3,6151684,7870,COBOURG (AUT),1992,2026,0.240162937940598,same name
2026-06-22,2026-06-25,4,6151689,4905,COBOURG STP,1970,2026,2.45528599095658,partial name + nearby
2026-06-26,2026-06-28,3,6151684,7870,COBOURG (AUT),1992,2026,0.240162937940598,same name
2026-06-29,2026-06-30,2,6151689,4905,COBOURG STP,1970,2026,2.45528599095658,partial name + nearby
2026-07-01,2026-07-01,1,6151684,7870,COBOURG (AUT),1992,2026,0.240162937940598,same name
2026-07-02,2026-07-02,1,6151689,4905,COBOURG STP,1970,2026,2.45528599095658,partial name + nearby
2026-07-03,2026-07-05,3,6151684,7870,COBOURG (AUT),1992,2026,0.240162937940598,same name
2026-07-06,2026-07-09,4,6151689,4905,COBOURG STP,1970,2026,2.45528599095658,partial name + nearby
2026-07-10,2026-07-12,3,6151684,7870,COBOURG (AUT),1992,2026,0.240162937940598,same name
2026-07-13,2026-07-16,4,6151689,4905,COBOURG STP,1970,2026,2.45528599095658,partial name + nearby
2026-07-17,2026-07-19,3,6151684,7870,COBOURG (AUT),1992,2026,0.240162937940598,same name
2026-07-20,2026-07-23,4,6151689,4905,COBOURG STP,1970,2026,2.45528599095658,partial name + nearby
2026-07-24,2026-07-27,4,6151684,7870,COBOURG (AUT),1992,2026,0.240162937940598,same name
2026-07-28,2026-07-29,2,6151689,4905,COBOURG STP,1970,2026,2.45528599095658,partial name + nearby
2026-07-30,2026-08-03,5,6151684,7870,COBOURG (AUT),1992,2026,0.240162937940598,same name
2026-08-04,2026-08-04,1,6151689,4905,COBOURG STP,1970,2026,2.45528599095658,partial name + nearby
2026-08-05,2026-08-06,2,6151684,7870,COBOURG (AUT),1992,2026,0.240162937940598,same name
