FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1994-01-03,1994-01-15,13,,3402,"",,,,""
1994-01-16,1994-01-16,1,,10688,"",,,,""
1994-01-17,1994-01-21,5,,3402,"",,,,""
1994-01-22,1994-01-23,2,,10688,"",,,,""
1994-01-24,1994-02-04,12,,3402,"",,,,""
1994-02-05,1994-02-05,1,,10688,"",,,,""
1994-02-06,1994-02-10,5,,3402,"",,,,""
1994-02-11,1994-02-12,2,,10688,"",,,,""
1994-02-13,1994-02-13,1,,3402,"",,,,""
1994-02-14,1994-02-16,3,,10688,"",,,,""
1994-02-17,1994-02-26,10,,3402,"",,,,""
1994-02-27,1994-02-27,1,,10688,"",,,,""
1994-02-28,1994-03-04,5,,3402,"",,,,""
1994-03-05,1994-03-05,1,,10688,"",,,,""
1994-03-06,1994-03-31,26,,3402,"",,,,""
1994-04-01,1994-04-06,6,,10688,"",,,,""
1994-04-07,1994-04-07,1,,3402,"",,,,""
1994-04-08,1994-04-09,2,,10688,"",,,,""
1994-04-10,1994-04-10,1,,3402,"",,,,""
1994-04-11,1994-04-11,1,,10688,"",,,,""
1994-04-12,1994-04-16,5,,3402,"",,,,""
1994-04-17,1994-04-17,1,,10688,"",,,,""
1994-04-18,1994-04-22,5,,3402,"",,,,""
1994-04-23,1994-04-23,1,,10688,"",,,,""
1994-04-24,1994-04-29,6,,3402,"",,,,""
1994-04-30,1994-04-30,1,,10688,"",,,,""
1994-05-01,1994-05-01,1,,3402,"",,,,""
1994-05-02,1994-05-02,1,,10688,"",,,,""
1994-05-03,1994-05-11,9,,3402,"",,,,""
1994-05-12,1994-05-14,3,,10688,"",,,,""
1994-05-15,1994-05-23,9,,3402,"",,,,""
1994-05-24,1994-05-24,1,,10688,"",,,,""
1994-05-25,1994-05-27,3,,3402,"",,,,""
1994-05-28,1994-05-28,1,,10688,"",,,,""
1994-05-29,1994-09-29,124,,3402,"",,,,""
1994-09-30,1994-10-01,2,,10688,"",,,,""
1994-10-02,1994-10-07,6,,3402,"",,,,""
1994-10-08,1994-10-09,2,,10688,"",,,,""
1994-10-10,1994-10-31,22,,3402,"",,,,""
1994-11-01,1994-11-04,4,,10688,"",,,,""
1994-11-05,1994-11-06,2,,3402,"",,,,""
1994-11-07,1994-11-09,3,,10688,"",,,,""
1994-11-10,1994-11-11,2,,3402,"",,,,""
1994-11-12,1994-11-14,3,,10688,"",,,,""
1994-11-15,1994-11-16,2,,3402,"",,,,""
1994-11-17,1994-11-17,1,,10688,"",,,,""
1994-11-18,1994-11-21,4,,3402,"",,,,""
1994-11-22,1994-11-22,1,,10688,"",,,,""
1994-11-23,1994-11-28,6,,3402,"",,,,""
1994-11-29,1995-01-16,49,,10688,"",,,,""
1995-01-17,1995-01-17,1,,3402,"",,,,""
1995-01-18,1995-05-03,106,,10688,"",,,,""
1995-05-04,1995-05-04,1,,3402,"",,,,""
1995-05-05,1995-05-09,5,,10688,"",,,,""
1995-05-10,1995-05-10,1,,3402,"",,,,""
1995-05-11,1995-05-13,3,,10688,"",,,,""
1995-05-14,1995-05-14,1,,3402,"",,,,""
1995-05-15,1995-05-18,4,,10688,"",,,,""
1995-05-19,1995-05-24,6,,3402,"",,,,""
1995-05-25,1995-05-30,6,,10688,"",,,,""
1995-05-31,1995-05-31,1,,3402,"",,,,""
1995-06-01,1995-06-06,6,,10688,"",,,,""
1995-06-07,1995-06-07,1,,3402,"",,,,""
1995-06-08,1995-06-11,4,,10688,"",,,,""
1995-06-12,1995-06-12,1,,3402,"",,,,""
1995-06-13,1995-06-16,4,,10688,"",,,,""
1995-06-17,1995-06-18,2,,3402,"",,,,""
1995-06-19,1995-06-21,3,,10688,"",,,,""
1995-06-22,1995-06-22,1,,3402,"",,,,""
1995-06-23,1995-06-29,7,,10688,"",,,,""
1995-06-30,1995-06-30,1,,3402,"",,,,""
1995-07-01,2026-05-22,11284,,10688,"",,,,""
2026-05-23,2026-08-06,76,4068559,10688,WASKESIU LAKE,1992,2026,0.387137310346037,same name
