FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1953-01-01,1979-10-17,9786,,1660,"",,,,""
1979-10-18,1979-11-16,30,,54218,"",,,,""
1979-11-17,1992-08-29,4670,,1660,"",,,,""
1992-08-30,1992-08-30,1,,54218,"",,,,""
1992-08-31,1992-11-30,92,,1660,"",,,,""
1992-12-01,1992-12-01,1,,54218,"",,,,""
1992-12-02,1992-12-02,1,,1660,"",,,,""
1992-12-03,1992-12-03,1,,54218,"",,,,""
1992-12-04,1992-12-05,2,,1660,"",,,,""
1992-12-06,1992-12-07,2,,54218,"",,,,""
1992-12-08,1992-12-09,2,,1660,"",,,,""
1992-12-10,1992-12-13,4,,54218,"",,,,""
1992-12-14,1992-12-14,1,,1660,"",,,,""
1992-12-15,1992-12-16,2,,54218,"",,,,""
1992-12-17,1992-12-18,2,,1660,"",,,,""
1992-12-19,1992-12-22,4,,54218,"",,,,""
1992-12-23,1992-12-24,2,,1660,"",,,,""
1992-12-25,1992-12-25,1,,54218,"",,,,""
1992-12-26,1992-12-26,1,,1660,"",,,,""
1992-12-27,1992-12-30,4,,54218,"",,,,""
1992-12-31,1993-01-01,2,,1660,"",,,,""
1993-01-02,1993-01-03,2,,54218,"",,,,""
1993-01-04,1993-01-04,1,,1660,"",,,,""
1993-01-05,1993-01-05,1,,54218,"",,,,""
1993-01-06,1993-01-06,1,,1660,"",,,,""
1993-01-07,1993-01-08,2,,54218,"",,,,""
1993-01-09,1993-01-09,1,,1660,"",,,,""
1993-01-10,1993-01-10,1,,54218,"",,,,""
1993-01-11,1993-01-20,10,,1660,"",,,,""
1993-01-21,1993-01-21,1,,54218,"",,,,""
1993-01-22,1993-02-04,14,,1660,"",,,,""
1993-02-05,1993-02-05,1,,54218,"",,,,""
1993-02-06,1993-02-06,1,,1660,"",,,,""
1993-02-07,1993-02-07,1,,54218,"",,,,""
1993-02-08,1993-02-09,2,,1660,"",,,,""
1993-02-10,1993-02-10,1,,54218,"",,,,""
1993-02-11,1993-02-11,1,,1660,"",,,,""
1993-02-12,1993-02-13,2,,54218,"",,,,""
1993-02-14,1993-02-14,1,,1660,"",,,,""
1993-02-15,1993-02-15,1,,54218,"",,,,""
1993-02-16,1993-02-17,2,,1660,"",,,,""
1993-02-18,1993-02-22,5,,54218,"",,,,""
1993-02-23,1993-02-24,2,,1660,"",,,,""
1993-02-25,1993-02-26,2,,54218,"",,,,""
1993-02-27,1993-02-28,2,,1660,"",,,,""
1993-03-01,1993-03-01,1,,54218,"",,,,""
1993-03-02,1993-03-03,2,,1660,"",,,,""
1993-03-04,1993-03-04,1,,54218,"",,,,""
1993-03-05,1993-03-05,1,,1660,"",,,,""
1993-03-06,1993-03-06,1,,54218,"",,,,""
1993-03-07,1993-03-08,2,,1660,"",,,,""
1993-03-09,1993-03-10,2,,54218,"",,,,""
1993-03-11,1993-03-20,10,,1660,"",,,,""
1993-03-21,1993-03-22,2,,54218,"",,,,""
1993-03-23,1993-03-24,2,,1660,"",,,,""
1993-03-25,1993-03-25,1,,54218,"",,,,""
1993-03-26,1993-04-30,36,,1660,"",,,,""
1993-05-01,1993-05-01,1,,54218,"",,,,""
1993-05-02,1993-05-05,4,,1660,"",,,,""
1993-05-06,1993-05-07,2,,54218,"",,,,""
1993-05-08,1993-05-08,1,,1660,"",,,,""
1993-05-09,1993-05-09,1,,54218,"",,,,""
1993-05-10,1993-05-20,11,,1660,"",,,,""
1993-05-21,1993-05-21,1,,54218,"",,,,""
1993-05-22,1993-06-05,15,,1660,"",,,,""
1993-06-06,1993-06-06,1,,54218,"",,,,""
1993-06-07,1993-06-15,9,,1660,"",,,,""
1993-06-16,1993-06-16,1,,54218,"",,,,""
1993-06-17,1993-06-17,1,,1660,"",,,,""
1993-06-18,1993-06-18,1,,54218,"",,,,""
1993-06-19,1993-06-24,6,,1660,"",,,,""
1993-06-25,1993-06-25,1,,54218,"",,,,""
1993-06-26,1993-06-27,2,,1660,"",,,,""
1993-06-28,1993-06-29,2,,54218,"",,,,""
1993-06-30,1993-07-01,2,,1660,"",,,,""
1993-07-02,1993-07-03,2,,54218,"",,,,""
1993-07-04,1993-07-08,5,,1660,"",,,,""
1993-07-09,1993-07-09,1,,54218,"",,,,""
1993-07-10,1993-07-17,8,,1660,"",,,,""
1993-07-18,1993-07-18,1,,54218,"",,,,""
1993-07-19,1993-07-19,1,,1660,"",,,,""
1993-07-20,1993-07-20,1,,54218,"",,,,""
1993-07-21,1993-07-21,1,,1660,"",,,,""
1993-07-22,1993-07-22,1,,54218,"",,,,""
1993-07-23,1993-07-26,4,,1660,"",,,,""
1993-07-27,1993-07-27,1,,54218,"",,,,""
1993-07-28,1993-08-02,6,,1660,"",,,,""
1993-08-03,1993-08-03,1,,54218,"",,,,""
1993-08-04,1993-08-11,8,,1660,"",,,,""
1993-08-12,1993-08-12,1,,54218,"",,,,""
1993-08-13,1993-08-22,10,,1660,"",,,,""
1993-08-23,1993-08-23,1,,54218,"",,,,""
1993-08-24,1993-08-30,7,,1660,"",,,,""
1993-08-31,1993-08-31,1,,54218,"",,,,""
1993-09-01,1993-09-03,3,,1660,"",,,,""
1993-09-04,1993-09-05,2,,54218,"",,,,""
1993-09-06,1993-09-17,12,,1660,"",,,,""
1993-09-18,1993-09-18,1,,54218,"",,,,""
1993-09-19,1993-09-19,1,,1660,"",,,,""
1993-09-20,1993-09-20,1,,54218,"",,,,""
