FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1990-02-02,1992-11-30,1033,,3921,"",,,,""
1992-12-01,1992-12-11,11,,52418,"",,,,""
1992-12-12,1992-12-12,1,,3921,"",,,,""
1992-12-13,1992-12-20,8,,52418,"",,,,""
1992-12-21,1992-12-21,1,,3921,"",,,,""
1992-12-22,1993-01-08,18,,52418,"",,,,""
1993-01-09,1993-01-10,2,,3921,"",,,,""
1993-01-11,1993-01-12,2,,52418,"",,,,""
1993-01-13,1993-01-13,1,,3921,"",,,,""
1993-01-14,1993-02-01,19,,52418,"",,,,""
1993-02-02,1993-02-02,1,,3921,"",,,,""
1993-02-03,1993-02-06,4,,52418,"",,,,""
1993-02-07,1993-02-08,2,,3921,"",,,,""
1993-02-09,1993-02-11,3,,52418,"",,,,""
1993-02-12,1993-02-13,2,,3921,"",,,,""
1993-02-14,1993-02-18,5,,52418,"",,,,""
1993-02-19,1993-02-19,1,,3921,"",,,,""
1993-02-20,1993-02-27,8,,52418,"",,,,""
1993-02-28,1993-03-02,3,,3921,"",,,,""
1993-03-03,1993-03-11,9,,52418,"",,,,""
1993-03-12,1993-03-15,4,,3921,"",,,,""
1993-03-16,1993-03-17,2,,52418,"",,,,""
1993-03-18,1993-03-18,1,,3921,"",,,,""
1993-03-19,1993-03-21,3,,52418,"",,,,""
1993-03-22,1993-03-25,4,,3921,"",,,,""
1993-03-26,1993-03-26,1,,52418,"",,,,""
1993-03-27,1993-03-27,1,,3921,"",,,,""
1993-03-28,1993-03-30,3,,52418,"",,,,""
1993-03-31,1993-04-01,2,,3921,"",,,,""
1993-04-02,1993-04-02,1,,52418,"",,,,""
1993-04-03,1993-04-06,4,,3921,"",,,,""
1993-04-07,1993-04-07,1,,52418,"",,,,""
1993-04-08,1993-04-08,1,,3921,"",,,,""
1993-04-09,1993-04-09,1,,52418,"",,,,""
1993-04-10,1993-04-23,14,,3921,"",,,,""
1993-04-24,1993-04-26,3,,52418,"",,,,""
1993-04-27,1993-04-30,4,,3921,"",,,,""
1993-05-01,1993-05-04,4,,52418,"",,,,""
1993-05-05,1993-05-07,3,,3921,"",,,,""
1993-05-08,1993-05-10,3,,52418,"",,,,""
1993-05-11,1993-05-11,1,,3921,"",,,,""
1993-05-12,1993-05-16,5,,52418,"",,,,""
1993-05-17,1993-05-18,2,,3921,"",,,,""
1993-05-19,1993-05-19,1,,52418,"",,,,""
1993-05-20,1993-05-25,6,,3921,"",,,,""
1993-05-26,1993-05-26,1,,52418,"",,,,""
1993-05-27,1993-05-27,1,,3921,"",,,,""
1993-05-28,1993-06-02,6,,52418,"",,,,""
1993-06-03,1993-06-05,3,,3921,"",,,,""
1993-06-06,1993-06-14,9,,52418,"",,,,""
1993-06-15,1993-06-15,1,,3921,"",,,,""
1993-06-16,1993-06-16,1,,52418,"",,,,""
1993-06-17,1993-06-18,2,,3921,"",,,,""
1993-06-19,1993-06-24,6,,52418,"",,,,""
1993-06-25,1993-06-25,1,,3921,"",,,,""
1993-06-26,1993-06-28,3,,52418,"",,,,""
1993-06-29,1993-06-30,2,,3921,"",,,,""
1993-07-01,1993-07-02,2,,52418,"",,,,""
1993-07-03,1993-07-03,1,,3921,"",,,,""
1993-07-04,1993-07-04,1,,52418,"",,,,""
1993-07-05,1993-07-05,1,,3921,"",,,,""
1993-07-06,1993-07-06,1,,52418,"",,,,""
1993-07-07,1993-07-07,1,,3921,"",,,,""
1993-07-08,1993-07-08,1,,52418,"",,,,""
1993-07-09,1993-07-10,2,,3921,"",,,,""
1993-07-11,1993-07-13,3,,52418,"",,,,""
1993-07-14,1993-07-16,3,,3921,"",,,,""
1993-07-17,1993-07-17,1,,52418,"",,,,""
1993-07-18,1993-07-18,1,,3921,"",,,,""
1993-07-19,1993-07-19,1,,52418,"",,,,""
1993-07-20,1993-07-23,4,,3921,"",,,,""
1993-07-24,1993-08-04,12,,52418,"",,,,""
1993-08-05,1993-08-14,10,,3921,"",,,,""
1993-08-15,1993-08-18,4,,52418,"",,,,""
1993-08-19,1993-08-22,4,,3921,"",,,,""
1993-08-23,1993-08-23,1,,52418,"",,,,""
1993-08-24,1993-08-24,1,,3921,"",,,,""
1993-08-25,1993-09-02,9,,52418,"",,,,""
1993-09-03,1993-09-03,1,,3921,"",,,,""
1993-09-04,1993-09-07,4,,52418,"",,,,""
1993-09-08,1993-09-08,1,,3921,"",,,,""
1993-09-09,1993-09-09,1,,52418,"",,,,""
1993-09-10,1993-09-11,2,,3921,"",,,,""
1993-09-12,1993-09-13,2,,52418,"",,,,""
1993-09-14,1993-09-15,2,,3921,"",,,,""
1993-09-16,1993-09-16,1,,52418,"",,,,""
1993-09-17,1993-09-21,5,,3921,"",,,,""
1993-09-22,1993-09-22,1,,52418,"",,,,""
1993-09-23,1993-09-24,2,,3921,"",,,,""
1993-09-25,1993-10-02,8,,52418,"",,,,""
1993-10-03,1993-10-03,1,,3921,"",,,,""
1993-10-04,1993-10-04,1,,52418,"",,,,""
1993-10-05,1993-10-07,3,,3921,"",,,,""
1993-10-08,1993-10-17,10,,52418,"",,,,""
1993-10-18,1993-10-18,1,,3921,"",,,,""
1993-10-19,1993-10-22,4,,52418,"",,,,""
1993-10-23,1993-10-23,1,,3921,"",,,,""
1993-10-24,1993-11-11,19,,52418,"",,,,""
1993-11-12,1993-11-12,1,,3921,"",,,,""
1993-11-13,1993-11-21,9,,52418,"",,,,""
1993-11-22,1993-11-25,4,,3921,"",,,,""
1993-11-26,1993-12-11,16,,52418,"",,,,""
1993-12-12,1993-12-12,1,,3921,"",,,,""
1993-12-13,1993-12-16,4,,52418,"",,,,""
1993-12-17,1993-12-17,1,,3921,"",,,,""
1993-12-18,1993-12-28,11,,52418,"",,,,""
1993-12-29,1993-12-29,1,,3921,"",,,,""
1993-12-30,1993-12-31,2,,52418,"",,,,""
1994-01-01,2012-07-11,6767,,3921,"",,,,""
2012-07-12,2012-09-16,67,,50478,"",,,,""
2012-09-17,2012-09-17,1,,52418,"",,,,""
2012-09-18,2012-10-15,28,,50478,"",,,,""
2012-10-16,2012-10-17,2,,52418,"",,,,""
2012-10-18,2012-10-30,13,,50478,"",,,,""
2012-10-31,2012-11-07,8,,52418,"",,,,""
2012-11-08,2012-12-12,35,,50478,"",,,,""
2012-12-13,2012-12-16,4,,52418,"",,,,""
2012-12-17,2013-01-15,30,,50478,"",,,,""
2013-01-16,2013-01-16,1,,52418,"",,,,""
2013-01-17,2013-02-08,23,,50478,"",,,,""
2013-02-09,2013-02-09,1,,52418,"",,,,""
2013-02-10,2013-03-09,28,,50478,"",,,,""
2013-03-10,2013-03-10,1,,52418,"",,,,""
2013-03-11,2013-03-30,20,,50478,"",,,,""
2013-03-31,2013-03-31,1,,52418,"",,,,""
2013-04-01,2013-04-03,3,,50478,"",,,,""
2013-04-04,2013-04-04,1,,52418,"",,,,""
2013-04-05,2013-04-22,18,,50478,"",,,,""
2013-04-23,2013-04-24,2,,52418,"",,,,""
2013-04-25,2013-04-25,1,,50478,"",,,,""
2013-04-26,2013-04-26,1,,52418,"",,,,""
2013-04-27,2013-04-27,1,,50478,"",,,,""
2013-04-28,2013-05-07,10,,52418,"",,,,""
2013-05-08,2013-05-10,3,,50478,"",,,,""
2013-05-11,2013-05-12,2,,52418,"",,,,""
2013-05-13,2013-07-21,70,,50478,"",,,,""
2013-07-22,2013-07-22,1,,52418,"",,,,""
2013-07-23,2013-09-29,69,,50478,"",,,,""
2013-09-30,2013-09-30,1,,52418,"",,,,""
2013-10-01,2013-10-06,6,,50478,"",,,,""
2013-10-07,2013-10-07,1,,52418,"",,,,""
2013-10-08,2013-10-20,13,,50478,"",,,,""
2013-10-21,2013-10-24,4,,52418,"",,,,""
2013-10-25,2016-08-04,1015,,50478,"",,,,""
2016-08-05,2016-08-05,1,,52418,"",,,,""
2016-08-06,2016-09-21,47,,50478,"",,,,""
2016-09-22,2016-09-22,1,,52418,"",,,,""
2016-09-23,2016-11-08,47,,50478,"",,,,""
2016-11-09,2016-11-09,1,,52418,"",,,,""
2016-11-10,2017-07-24,257,,50478,"",,,,""
