FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1942-04-01,1992-11-30,18507,,2718,"",,,,""
1992-12-01,1992-12-01,1,,51422,"",,,,""
1992-12-02,1992-12-06,5,,2718,"",,,,""
1992-12-07,1992-12-07,1,,51422,"",,,,""
1992-12-08,1992-12-17,10,,2718,"",,,,""
1992-12-18,1992-12-20,3,,51422,"",,,,""
1992-12-21,1992-12-22,2,,2718,"",,,,""
1992-12-23,1992-12-23,1,,51422,"",,,,""
1992-12-24,1992-12-27,4,,2718,"",,,,""
1992-12-28,1993-01-01,5,,51422,"",,,,""
1993-01-02,1993-01-03,2,,2718,"",,,,""
1993-01-04,1993-01-06,3,,51422,"",,,,""
1993-01-07,1993-01-07,1,,2718,"",,,,""
1993-01-08,1993-01-10,3,,51422,"",,,,""
1993-01-11,1993-01-13,3,,2718,"",,,,""
1993-01-14,1993-01-18,5,,51422,"",,,,""
1993-01-19,1993-01-19,1,,2718,"",,,,""
1993-01-20,1993-01-20,1,,51422,"",,,,""
1993-01-21,1993-01-28,8,,2718,"",,,,""
1993-01-29,1993-01-30,2,,51422,"",,,,""
1993-01-31,1993-02-02,3,,2718,"",,,,""
1993-02-03,1993-02-03,1,,51422,"",,,,""
1993-02-04,1993-02-08,5,,2718,"",,,,""
1993-02-09,1993-02-10,2,,51422,"",,,,""
1993-02-11,1993-02-11,1,,2718,"",,,,""
1993-02-12,1993-02-12,1,,51422,"",,,,""
1993-02-13,1993-02-15,3,,2718,"",,,,""
1993-02-16,1993-02-16,1,,51422,"",,,,""
1993-02-17,1993-02-17,1,,2718,"",,,,""
1993-02-18,1993-02-18,1,,51422,"",,,,""
1993-02-19,1993-02-22,4,,2718,"",,,,""
1993-02-23,1993-02-23,1,,51422,"",,,,""
1993-02-24,1993-02-25,2,,2718,"",,,,""
1993-02-26,1993-02-26,1,,51422,"",,,,""
1993-02-27,1993-04-11,44,,2718,"",,,,""
1993-04-12,1993-04-13,2,,51422,"",,,,""
1993-04-14,1993-04-14,1,,2718,"",,,,""
1993-04-15,1993-04-16,2,,51422,"",,,,""
1993-04-17,1993-04-23,7,,2718,"",,,,""
1993-04-24,1993-04-24,1,,51422,"",,,,""
1993-04-25,1993-04-28,4,,2718,"",,,,""
1993-04-29,1993-04-30,2,,51422,"",,,,""
1993-05-01,1993-05-03,3,,2718,"",,,,""
1993-05-04,1993-05-05,2,,51422,"",,,,""
1993-05-06,1993-05-08,3,,2718,"",,,,""
1993-05-09,1993-05-10,2,,51422,"",,,,""
1993-05-11,1993-05-11,1,,2718,"",,,,""
1993-05-12,1993-05-12,1,,51422,"",,,,""
1993-05-13,1993-05-17,5,,2718,"",,,,""
1993-05-18,1993-05-18,1,,51422,"",,,,""
1993-05-19,1993-05-23,5,,2718,"",,,,""
1993-05-24,1993-05-24,1,,51422,"",,,,""
1993-05-25,1993-05-27,3,,2718,"",,,,""
1993-05-28,1993-05-28,1,,51422,"",,,,""
1993-05-29,1993-05-29,1,,2718,"",,,,""
1993-05-30,1993-05-31,2,,51422,"",,,,""
1993-06-01,1993-06-03,3,,2718,"",,,,""
1993-06-04,1993-06-05,2,,51422,"",,,,""
1993-06-06,1993-06-07,2,,2718,"",,,,""
1993-06-08,1993-06-10,3,,51422,"",,,,""
1993-06-11,1993-06-16,6,,2718,"",,,,""
1993-06-17,1993-06-18,2,,51422,"",,,,""
1993-06-19,1993-06-19,1,,2718,"",,,,""
1993-06-20,1993-06-20,1,,51422,"",,,,""
1993-06-21,1993-07-05,15,,2718,"",,,,""
1993-07-06,1993-07-06,1,,51422,"",,,,""
1993-07-07,1993-07-10,4,,2718,"",,,,""
1993-07-11,1993-07-11,1,,51422,"",,,,""
1993-07-12,1993-07-13,2,,2718,"",,,,""
1993-07-14,1993-07-14,1,,51422,"",,,,""
1993-07-15,1993-07-21,7,,2718,"",,,,""
1993-07-22,1993-07-22,1,,51422,"",,,,""
1993-07-23,1993-07-25,3,,2718,"",,,,""
1993-07-26,1993-07-26,1,,51422,"",,,,""
1993-07-27,1993-07-30,4,,2718,"",,,,""
1993-07-31,1993-07-31,1,,51422,"",,,,""
1993-08-01,1993-08-09,9,,2718,"",,,,""
1993-08-10,1993-08-10,1,,51422,"",,,,""
1993-08-11,1993-08-18,8,,2718,"",,,,""
1993-08-19,1993-08-19,1,,51422,"",,,,""
1993-08-20,1993-08-27,8,,2718,"",,,,""
1993-08-28,1993-08-31,4,,51422,"",,,,""
1993-09-01,1993-09-05,5,,2718,"",,,,""
1993-09-06,1993-09-06,1,,51422,"",,,,""
1993-09-07,1993-10-03,27,,2718,"",,,,""
1993-10-04,1993-10-04,1,,51422,"",,,,""
1993-10-05,1993-10-16,12,,2718,"",,,,""
1993-10-17,1993-10-17,1,,51422,"",,,,""
1993-10-18,1993-10-19,2,,2718,"",,,,""
1993-10-20,1993-10-20,1,,51422,"",,,,""
1993-10-21,1993-10-21,1,,2718,"",,,,""
1993-10-22,1993-10-22,1,,51422,"",,,,""
1993-10-23,1993-10-28,6,,2718,"",,,,""
1993-10-29,1993-10-29,1,,51422,"",,,,""
1993-10-30,1993-10-30,1,,2718,"",,,,""
1993-10-31,1993-10-31,1,,51422,"",,,,""
1993-11-01,1993-11-15,15,,2718,"",,,,""
1993-11-16,1993-11-16,1,,51422,"",,,,""
1993-11-17,1993-11-21,5,,2718,"",,,,""
