date,station_name,station_id,station_operator,prov,lat,lon,elev,climate_id,WMO_id,TC_id,year,month,day,qual,max_temp,max_temp_flag,min_temp,min_temp_flag,mean_temp,mean_temp_flag,heat_deg_days,heat_deg_days_flag,cool_deg_days,cool_deg_days_flag,total_rain,total_rain_flag,total_snow,total_snow_flag,total_precip,total_precip_flag,snow_grnd,snow_grnd_flag,dir_max_gust,dir_max_gust_flag,spd_max_gust,spd_max_gust_flag
1994-02-01,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,2,1,,-9,,-11.3,,-10.2,,28.2,,0,,,,,,,,,,,,,
1994-02-02,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,2,2,,-10.1,,-12.2,,-11.2,,29.2,,0,,,,,,,,,,,,,
1994-02-03,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,2,3,,-9.4,,-14.1,,-11.8,,29.8,,0,,,,,,,,,,,,,
1994-02-04,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,2,4,,-11.2,,-19.8,,-15.5,,33.5,,0,,,,,,,,,,,,,
1994-02-05,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,2,5,,-10.1,,-14.7,,-12.4,,30.4,,0,,,,,,,,,,,,,
1994-02-06,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,2,6,,-9.7,,-24.1,,-16.9,,34.9,,0,,,,,,,,,,,,,
1994-02-07,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,2,7,,-20.3,,-32.7,,-26.5,,44.5,,0,,,,,,,,,,,,,
1994-02-08,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,2,8,,-18.3,,-37.7,,-28,,46,,0,,,,,,,,,,,,,
1994-02-09,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,2,9,,-13.9,,-20,,-17,,35,,0,,,,,,,,,,,,,
1994-02-10,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,2,10,,-9.7,,-16.1,,-12.9,,30.9,,0,,,,,,,,,,,,,
1994-02-11,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,2,11,,-7.1,,-12,,-9.6,,27.6,,0,,,,,,,,,,,,,
1994-02-12,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,2,12,,-4.5,,-9.3,,-6.9,,24.9,,0,,,,,,,,,,,,,
1994-02-13,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,2,13,,-3.1,,-6.3,,-4.7,,22.7,,0,,,,,,,,,,,,,
1994-02-14,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,2,14,,-4.8,,-8.5,,-6.7,,24.7,,0,,,,,,,,,,,,,
1994-02-15,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,2,15,,-2.1,,-6.5,,-4.3,,22.3,,0,,,,,,,,,,,,,
1994-02-16,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1994,2,16,,-2.6,,-4.6,,-3.6,,21.6,,0,,,,,,,,,,,,,
