FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1953-01-01,1979-08-30,9738,,3960,"",,,,""
1979-08-31,1979-08-31,1,,51137,"",,,,""
1979-09-01,1979-10-22,52,,3960,"",,,,""
1979-10-23,1979-10-24,2,,51137,"",,,,""
1979-10-25,1979-10-25,1,,3960,"",,,,""
1979-10-26,1979-10-29,4,,51137,"",,,,""
1979-10-30,1979-10-30,1,,3960,"",,,,""
1979-10-31,1979-11-05,6,,51137,"",,,,""
1979-11-06,1992-12-03,4777,,3960,"",,,,""
1992-12-04,1992-12-05,2,,51137,"",,,,""
1992-12-06,1992-12-06,1,,3960,"",,,,""
1992-12-07,1992-12-07,1,,51137,"",,,,""
1992-12-08,1992-12-10,3,,3960,"",,,,""
1992-12-11,1992-12-11,1,,51137,"",,,,""
1992-12-12,1992-12-16,5,,3960,"",,,,""
1992-12-17,1992-12-19,3,,51137,"",,,,""
1992-12-20,1992-12-20,1,,3960,"",,,,""
1992-12-21,1992-12-24,4,,51137,"",,,,""
1992-12-25,1992-12-26,2,,3960,"",,,,""
1992-12-27,1992-12-27,1,,51137,"",,,,""
1992-12-28,1992-12-28,1,,3960,"",,,,""
1992-12-29,1992-12-31,3,,51137,"",,,,""
1993-01-01,2013-01-07,7312,,3960,"",,,,""
2013-01-08,2013-01-08,1,,51137,"",,,,""
2013-01-09,2013-02-13,36,,3960,"",,,,""
2013-02-14,2026-05-22,4846,,51137,"",,,,""
2026-05-23,2026-06-08,17,6034076,51137,KENORA A,2013,2026,0.926498320038938,same name
2026-06-09,2026-06-09,1,6034073,47307,KENORA RCS,2008,2026,1.21527103905283,same cleaned name
2026-06-10,2026-06-28,19,6034076,51137,KENORA A,2013,2026,0.926498320038938,same name
2026-06-29,2026-06-30,2,6034073,47307,KENORA RCS,2008,2026,1.21527103905283,same cleaned name
2026-07-01,2026-07-27,27,6034076,51137,KENORA A,2013,2026,0.926498320038938,same name
2026-07-28,2026-07-29,2,6034073,47307,KENORA RCS,2008,2026,1.21527103905283,same cleaned name
2026-07-30,2026-08-06,8,6034076,51137,KENORA A,2013,2026,0.926498320038938,same name
