FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2003-11-15,2026-05-22,8225,,41884,"",,,,""
2026-05-23,2026-05-30,8,2202201,53119,FORT SMITH A,2014,2026,2.08311184489526,same cleaned name
2026-05-31,2026-05-31,1,2202202,41884,FORT SMITH CLIMATE,2003,2026,0.372888108135376,same name
2026-06-01,2026-06-15,15,2202201,53119,FORT SMITH A,2014,2026,2.08311184489526,same cleaned name
2026-06-16,2026-06-16,1,2202202,41884,FORT SMITH CLIMATE,2003,2026,0.372888108135376,same name
2026-06-17,2026-06-21,5,2202201,53119,FORT SMITH A,2014,2026,2.08311184489526,same cleaned name
2026-06-22,2026-06-22,1,2202202,41884,FORT SMITH CLIMATE,2003,2026,0.372888108135376,same name
2026-06-23,2026-07-15,23,2202201,53119,FORT SMITH A,2014,2026,2.08311184489526,same cleaned name
2026-07-16,2026-07-16,1,2202202,41884,FORT SMITH CLIMATE,2003,2026,0.372888108135376,same name
2026-07-17,2026-07-18,2,2202201,53119,FORT SMITH A,2014,2026,2.08311184489526,same cleaned name
2026-07-19,2026-07-19,1,2202202,41884,FORT SMITH CLIMATE,2003,2026,0.372888108135376,same name
2026-07-20,2026-07-28,9,2202201,53119,FORT SMITH A,2014,2026,2.08311184489526,same cleaned name
2026-07-29,2026-07-29,1,2202202,41884,FORT SMITH CLIMATE,2003,2026,0.372888108135376,same name
2026-07-30,2026-08-02,4,2202201,53119,FORT SMITH A,2014,2026,2.08311184489526,same cleaned name
2026-08-03,2026-08-03,1,2202202,41884,FORT SMITH CLIMATE,2003,2026,0.372888108135376,same name
2026-08-04,2026-08-06,3,2202201,53119,FORT SMITH A,2014,2026,2.08311184489526,same cleaned name
