FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2004-01-01,2005-02-28,425,2300902,1641,KUGLUKTUK A,1977,2014,0.536206128264954,same cleaned name
2005-03-01,2005-09-30,214,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2005-10-01,2005-10-03,3,2300902,1641,KUGLUKTUK A,1977,2014,0.536206128264954,same cleaned name
2005-10-04,2005-10-05,2,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2005-10-06,2005-10-09,4,2300902,1641,KUGLUKTUK A,1977,2014,0.536206128264954,same cleaned name
2005-10-10,2005-10-15,6,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2005-10-16,2005-10-16,1,2300902,1641,KUGLUKTUK A,1977,2014,0.536206128264954,same cleaned name
2005-10-17,2005-10-19,3,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2005-10-20,2005-10-20,1,2300902,1641,KUGLUKTUK A,1977,2014,0.536206128264954,same cleaned name
2005-10-21,2005-10-21,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2005-10-22,2005-10-22,1,2300902,1641,KUGLUKTUK A,1977,2014,0.536206128264954,same cleaned name
2005-10-23,2006-02-01,102,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2006-02-02,2006-02-02,1,2300902,1641,KUGLUKTUK A,1977,2014,0.536206128264954,same cleaned name
2006-02-03,2006-02-03,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2006-02-04,2006-02-06,3,2300902,1641,KUGLUKTUK A,1977,2014,0.536206128264954,same cleaned name
2006-02-07,2006-02-10,4,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2006-02-11,2006-02-11,1,2300902,1641,KUGLUKTUK A,1977,2014,0.536206128264954,same cleaned name
2006-02-12,2006-02-14,3,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2006-02-15,2006-02-15,1,2300902,1641,KUGLUKTUK A,1977,2014,0.536206128264954,same cleaned name
2006-02-16,2006-02-24,9,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2006-02-25,2006-03-02,6,2300902,1641,KUGLUKTUK A,1977,2014,0.536206128264954,same cleaned name
2006-03-03,2006-03-03,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2006-03-04,2006-03-05,2,2300902,1641,KUGLUKTUK A,1977,2014,0.536206128264954,same cleaned name
2006-03-06,2006-03-07,2,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2006-03-08,2006-03-08,1,2300902,1641,KUGLUKTUK A,1977,2014,0.536206128264954,same cleaned name
2006-03-09,2006-03-10,2,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2006-03-11,2006-03-11,1,2300902,1641,KUGLUKTUK A,1977,2014,0.536206128264954,same cleaned name
2006-03-12,2006-03-14,3,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2006-03-15,2006-03-15,1,2300902,1641,KUGLUKTUK A,1977,2014,0.536206128264954,same cleaned name
2006-03-16,2006-03-16,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2006-03-17,2006-03-26,10,2300902,1641,KUGLUKTUK A,1977,2014,0.536206128264954,same cleaned name
