FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1953-01-01,1954-03-31,455,,6095,"",,,,""
1954-04-01,1954-06-03,64,,52179,"",,,,""
1954-06-04,1984-10-09,11086,,6095,"",,,,""
1984-10-10,1984-10-10,1,,52179,"",,,,""
1984-10-11,1984-10-22,12,,6095,"",,,,""
1984-10-23,1984-10-23,1,,52179,"",,,,""
1984-10-24,1992-12-01,2961,,6095,"",,,,""
1992-12-02,1992-12-06,5,,52179,"",,,,""
1992-12-07,1992-12-09,3,,6095,"",,,,""
1992-12-10,1992-12-12,3,,52179,"",,,,""
1992-12-13,1992-12-13,1,,6095,"",,,,""
1992-12-14,1992-12-29,16,,52179,"",,,,""
1992-12-30,1992-12-30,1,,6095,"",,,,""
1992-12-31,1993-01-10,11,,52179,"",,,,""
1993-01-11,1993-01-11,1,,6095,"",,,,""
1993-01-12,1993-01-13,2,,52179,"",,,,""
1993-01-14,1993-01-14,1,,6095,"",,,,""
1993-01-15,1993-01-20,6,,52179,"",,,,""
1993-01-21,1993-01-22,2,,6095,"",,,,""
1993-01-23,1993-01-24,2,,52179,"",,,,""
1993-01-25,1993-01-25,1,,6095,"",,,,""
1993-01-26,1993-03-05,39,,52179,"",,,,""
1993-03-06,1993-03-06,1,,6095,"",,,,""
1993-03-07,1993-03-08,2,,52179,"",,,,""
1993-03-09,1993-03-09,1,,6095,"",,,,""
1993-03-10,1993-03-16,7,,52179,"",,,,""
1993-03-17,1993-03-17,1,,6095,"",,,,""
1993-03-18,1993-03-24,7,,52179,"",,,,""
1993-03-25,1993-03-26,2,,6095,"",,,,""
1993-03-27,1993-03-31,5,,52179,"",,,,""
1993-04-01,1993-04-01,1,,6095,"",,,,""
1993-04-02,1993-04-02,1,,52179,"",,,,""
1993-04-03,1993-04-04,2,,6095,"",,,,""
1993-04-05,1993-04-07,3,,52179,"",,,,""
1993-04-08,1993-04-08,1,,6095,"",,,,""
1993-04-09,1993-04-12,4,,52179,"",,,,""
1993-04-13,1993-04-15,3,,6095,"",,,,""
1993-04-16,1993-04-16,1,,52179,"",,,,""
1993-04-17,1993-04-22,6,,6095,"",,,,""
1993-04-23,1993-04-23,1,,52179,"",,,,""
1993-04-24,1993-04-24,1,,6095,"",,,,""
1993-04-25,1993-04-26,2,,52179,"",,,,""
1993-04-27,1993-04-28,2,,6095,"",,,,""
1993-04-29,1993-04-29,1,,52179,"",,,,""
1993-04-30,1993-05-01,2,,6095,"",,,,""
1993-05-02,1993-05-02,1,,52179,"",,,,""
1993-05-03,1993-05-10,8,,6095,"",,,,""
1993-05-11,1993-05-11,1,,52179,"",,,,""
1993-05-12,1993-05-16,5,,6095,"",,,,""
1993-05-17,1993-05-17,1,,52179,"",,,,""
1993-05-18,1993-05-19,2,,6095,"",,,,""
1993-05-20,1993-05-20,1,,52179,"",,,,""
1993-05-21,1993-05-23,3,,6095,"",,,,""
