FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1953-01-01,2013-11-13,22232,4056240,3322,PRINCE ALBERT A,1942,2013,0.388811564653481,same name
2013-11-14,2017-04-21,1255,4056241,51878,PRINCE ALBERT GLASS FIELD A,2013,2026,0.803589581369986,partial name + nearby
2017-04-22,2017-04-22,1,4056243,54498,PRINCE ALBERT GLASS FIELD,2016,2026,1.16412086751594,partial name + nearby
2017-04-23,2018-07-05,439,4056241,51878,PRINCE ALBERT GLASS FIELD A,2013,2026,0.803589581369986,partial name + nearby
2018-07-06,2018-07-06,1,4056243,54498,PRINCE ALBERT GLASS FIELD,2016,2026,1.16412086751594,partial name + nearby
2018-07-07,2019-04-24,292,4056241,51878,PRINCE ALBERT GLASS FIELD A,2013,2026,0.803589581369986,partial name + nearby
2019-04-25,2019-04-25,1,4056243,54498,PRINCE ALBERT GLASS FIELD,2016,2026,1.16412086751594,partial name + nearby
2019-04-26,2019-06-16,52,4056241,51878,PRINCE ALBERT GLASS FIELD A,2013,2026,0.803589581369986,partial name + nearby
2019-06-17,2019-06-19,3,4056243,54498,PRINCE ALBERT GLASS FIELD,2016,2026,1.16412086751594,partial name + nearby
2019-06-20,2019-11-15,149,4056241,51878,PRINCE ALBERT GLASS FIELD A,2013,2026,0.803589581369986,partial name + nearby
2019-11-16,2019-11-16,1,4056243,54498,PRINCE ALBERT GLASS FIELD,2016,2026,1.16412086751594,partial name + nearby
2019-11-17,2020-05-06,172,4056241,51878,PRINCE ALBERT GLASS FIELD A,2013,2026,0.803589581369986,partial name + nearby
2020-05-07,2020-06-18,43,4056243,54498,PRINCE ALBERT GLASS FIELD,2016,2026,1.16412086751594,partial name + nearby
2020-06-19,2020-06-19,1,4056241,51878,PRINCE ALBERT GLASS FIELD A,2013,2026,0.803589581369986,partial name + nearby
2020-06-20,2020-09-03,76,4056243,54498,PRINCE ALBERT GLASS FIELD,2016,2026,1.16412086751594,partial name + nearby
2020-09-04,2020-09-04,1,4056241,51878,PRINCE ALBERT GLASS FIELD A,2013,2026,0.803589581369986,partial name + nearby
2020-09-05,2020-09-05,1,4056243,54498,PRINCE ALBERT GLASS FIELD,2016,2026,1.16412086751594,partial name + nearby
2020-09-06,2021-01-15,132,4056241,51878,PRINCE ALBERT GLASS FIELD A,2013,2026,0.803589581369986,partial name + nearby
2021-01-16,2021-01-16,1,4056243,54498,PRINCE ALBERT GLASS FIELD,2016,2026,1.16412086751594,partial name + nearby
2021-01-17,2021-01-19,3,4056241,51878,PRINCE ALBERT GLASS FIELD A,2013,2026,0.803589581369986,partial name + nearby
2021-01-20,2021-01-20,1,4056243,54498,PRINCE ALBERT GLASS FIELD,2016,2026,1.16412086751594,partial name + nearby
