FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2000-03-01,2000-03-20,20,2203359,10926,GAMETI,1994,2026,1.24441117121209,nearby recent relay
2000-03-21,2000-03-31,11,2203360,1691,RAE LAKES,1974,2000,0.333584779934221,same name
2000-04-01,2000-10-27,210,2203359,10926,GAMETI,1994,2026,1.24441117121209,nearby recent relay
2000-10-28,2000-10-31,4,2203360,1691,RAE LAKES,1974,2000,0.333584779934221,same name
2000-11-01,2011-01-09,3722,2203359,10926,GAMETI,1994,2026,1.24441117121209,nearby recent relay
2011-01-10,2011-01-26,17,2203360,1691,RAE LAKES,1974,2000,0.333584779934221,same name
2011-01-27,2011-02-05,10,2203359,10926,GAMETI,1994,2026,1.24441117121209,nearby recent relay
2011-02-06,2011-02-24,19,2203360,1691,RAE LAKES,1974,2000,0.333584779934221,same name
2011-02-25,2013-07-06,863,2203359,10926,GAMETI,1994,2026,1.24441117121209,nearby recent relay
2013-07-07,2014-06-05,334,2203360,1691,RAE LAKES,1974,2000,0.333584779934221,same name
2014-06-06,2015-04-18,317,2203359,10926,GAMETI,1994,2026,1.24441117121209,nearby recent relay
2015-04-19,2016-04-04,352,2203360,1691,RAE LAKES,1974,2000,0.333584779934221,same name
2016-04-05,2016-04-05,1,2203359,10926,GAMETI,1994,2026,1.24441117121209,nearby recent relay
2016-04-06,2017-08-25,507,2203360,1691,RAE LAKES,1974,2000,0.333584779934221,same name
2017-08-26,2018-06-01,280,2203359,10926,GAMETI,1994,2026,1.24441117121209,nearby recent relay
2018-06-02,2018-06-02,1,2203360,1691,RAE LAKES,1974,2000,0.333584779934221,same name
2018-06-03,2018-07-17,45,2203359,10926,GAMETI,1994,2026,1.24441117121209,nearby recent relay
2018-07-18,2018-07-18,1,2203360,1691,RAE LAKES,1974,2000,0.333584779934221,same name
2018-07-19,2018-08-30,43,2203359,10926,GAMETI,1994,2026,1.24441117121209,nearby recent relay
2018-08-31,2018-09-22,23,2203360,1691,RAE LAKES,1974,2000,0.333584779934221,same name
2018-09-23,2018-11-11,50,2203359,10926,GAMETI,1994,2026,1.24441117121209,nearby recent relay
2018-11-12,2018-11-12,1,2203365,52966,GAMETI A,2018,2026,1.96996300163465,nearby recent relay
2018-11-13,2018-12-08,26,2203359,10926,GAMETI,1994,2026,1.24441117121209,nearby recent relay
2018-12-09,2018-12-09,1,2203365,52966,GAMETI A,2018,2026,1.96996300163465,nearby recent relay
2018-12-10,2019-06-23,196,2203359,10926,GAMETI,1994,2026,1.24441117121209,nearby recent relay
2019-06-24,2019-06-25,2,2203365,52966,GAMETI A,2018,2026,1.96996300163465,nearby recent relay
2019-06-26,2020-09-15,448,2203359,10926,GAMETI,1994,2026,1.24441117121209,nearby recent relay
2020-09-16,2020-09-16,1,2203365,52966,GAMETI A,2018,2026,1.96996300163465,nearby recent relay
2020-09-17,2020-11-03,48,2203359,10926,GAMETI,1994,2026,1.24441117121209,nearby recent relay
2020-11-04,2020-11-04,1,2203365,52966,GAMETI A,2018,2026,1.96996300163465,nearby recent relay
2020-11-05,2020-12-12,38,2203359,10926,GAMETI,1994,2026,1.24441117121209,nearby recent relay
2020-12-13,2020-12-23,11,2203365,52966,GAMETI A,2018,2026,1.96996300163465,nearby recent relay
2020-12-24,2021-01-28,36,2203359,10926,GAMETI,1994,2026,1.24441117121209,nearby recent relay
2021-01-29,2021-01-29,1,2203365,52966,GAMETI A,2018,2026,1.96996300163465,nearby recent relay
2021-01-30,2021-06-13,135,2203359,10926,GAMETI,1994,2026,1.24441117121209,nearby recent relay
2021-06-14,2021-06-14,1,2203360,1691,RAE LAKES,1974,2000,0.333584779934221,same name
