FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1994-01-02,2006-12-18,4734,,10764,"",,,,""
2006-12-19,2006-12-19,1,,8321,"",,,,""
2006-12-20,2007-01-17,29,,10764,"",,,,""
2007-01-18,2007-01-18,1,,8321,"",,,,""
2007-01-19,2007-01-21,3,,10764,"",,,,""
2007-01-22,2007-01-22,1,,8321,"",,,,""
2007-01-23,2007-03-02,39,,10764,"",,,,""
2007-03-03,2007-03-03,1,,8321,"",,,,""
2007-03-04,2007-04-11,39,,10764,"",,,,""
2007-04-12,2007-04-12,1,,8321,"",,,,""
2007-04-13,2007-12-23,255,,10764,"",,,,""
2007-12-24,2008-01-03,11,,8321,"",,,,""
2008-01-04,2008-01-08,5,,10764,"",,,,""
2008-01-09,2008-01-10,2,,8321,"",,,,""
2008-01-11,2009-01-11,367,,10764,"",,,,""
2009-01-12,2009-01-12,1,,8321,"",,,,""
2009-01-13,2009-04-12,90,,10764,"",,,,""
2009-04-13,2009-04-13,1,,8321,"",,,,""
2009-04-14,2009-11-02,203,,10764,"",,,,""
2009-11-03,2009-11-10,8,,8321,"",,,,""
2009-11-11,2010-04-07,148,,10764,"",,,,""
2010-04-08,2010-04-08,1,,8321,"",,,,""
2010-04-09,2012-11-28,965,,10764,"",,,,""
2012-11-29,2012-11-29,1,,8321,"",,,,""
2012-11-30,2012-11-30,1,,10764,"",,,,""
2012-12-01,2012-12-01,1,,8321,"",,,,""
2012-12-02,2012-12-02,1,,10764,"",,,,""
2012-12-03,2012-12-03,1,,8321,"",,,,""
2012-12-04,2012-12-04,1,,10764,"",,,,""
2012-12-05,2012-12-05,1,,8321,"",,,,""
2012-12-06,2012-12-08,3,,10764,"",,,,""
2012-12-09,2012-12-09,1,,8321,"",,,,""
2012-12-10,2012-12-13,4,,10764,"",,,,""
2012-12-14,2012-12-14,1,,8321,"",,,,""
2012-12-15,2012-12-15,1,,10764,"",,,,""
2012-12-16,2012-12-18,3,,8321,"",,,,""
2012-12-19,2012-12-21,3,,10764,"",,,,""
2012-12-22,2012-12-22,1,,8321,"",,,,""
2012-12-23,2012-12-24,2,,10764,"",,,,""
2012-12-25,2012-12-25,1,,8321,"",,,,""
2012-12-26,2012-12-29,4,,10764,"",,,,""
2012-12-30,2012-12-31,2,,8321,"",,,,""
2013-01-01,2013-01-03,3,,10764,"",,,,""
2013-01-04,2013-01-04,1,,8321,"",,,,""
2013-01-05,2013-01-05,1,,10764,"",,,,""
2013-01-06,2013-01-06,1,,8321,"",,,,""
2013-01-07,2013-01-09,3,,10764,"",,,,""
2013-01-10,2013-01-10,1,,8321,"",,,,""
2013-01-11,2013-01-14,4,,10764,"",,,,""
2013-01-15,2013-01-15,1,,8321,"",,,,""
2013-01-16,2013-01-22,7,,10764,"",,,,""
2013-01-23,2013-01-23,1,,8321,"",,,,""
2013-01-24,2013-01-24,1,,10764,"",,,,""
2013-01-25,2013-01-27,3,,8321,"",,,,""
2013-01-28,2013-02-12,16,,10764,"",,,,""
2013-02-13,2013-02-15,3,,8321,"",,,,""
2013-02-16,2013-02-19,4,,10764,"",,,,""
2013-02-20,2013-02-22,3,,8321,"",,,,""
2013-02-23,2013-02-28,6,,10764,"",,,,""
2013-03-01,2013-03-01,1,,8321,"",,,,""
2013-03-02,2013-03-08,7,,10764,"",,,,""
2013-03-09,2013-03-09,1,,8321,"",,,,""
2013-03-10,2013-03-11,2,,10764,"",,,,""
2013-03-12,2013-03-12,1,,8321,"",,,,""
2013-03-13,2013-03-20,8,,10764,"",,,,""
2013-03-21,2013-03-21,1,,8321,"",,,,""
2013-03-22,2013-03-26,5,,10764,"",,,,""
2013-03-27,2013-03-27,1,,8321,"",,,,""
2013-03-28,2013-03-29,2,,10764,"",,,,""
2013-03-30,2013-03-30,1,,8321,"",,,,""
2013-03-31,2013-04-07,8,,10764,"",,,,""
2013-04-08,2013-04-08,1,,8321,"",,,,""
2013-04-09,2013-04-09,1,,10764,"",,,,""
2013-04-10,2013-04-10,1,,8321,"",,,,""
2013-04-11,2013-06-24,75,,10764,"",,,,""
2013-06-25,2013-06-25,1,,8321,"",,,,""
2013-06-26,2013-06-27,2,,10764,"",,,,""
2013-06-28,2013-06-28,1,,8321,"",,,,""
2013-06-29,2013-07-04,6,,10764,"",,,,""
2013-07-05,2013-07-06,2,,8321,"",,,,""
2013-07-07,2013-07-07,1,,10764,"",,,,""
2013-07-08,2013-07-08,1,,8321,"",,,,""
2013-07-09,2013-07-16,8,,10764,"",,,,""
2013-07-17,2013-07-17,1,,8321,"",,,,""
2013-07-18,2013-07-24,7,,10764,"",,,,""
2013-07-25,2013-07-25,1,,8321,"",,,,""
2013-07-26,2013-09-22,59,,10764,"",,,,""
2013-09-23,2013-09-24,2,,8321,"",,,,""
2013-09-25,2013-10-09,15,,10764,"",,,,""
2013-10-10,2013-10-10,1,,8321,"",,,,""
2013-10-11,2013-10-17,7,,10764,"",,,,""
2013-10-18,2013-10-18,1,,8321,"",,,,""
2013-10-19,2013-10-21,3,,10764,"",,,,""
2013-10-22,2013-10-22,1,,8321,"",,,,""
2013-10-23,2013-11-09,18,,10764,"",,,,""
2013-11-10,2013-11-11,2,,8321,"",,,,""
2013-11-12,2013-12-14,33,,10764,"",,,,""
2013-12-15,2014-01-05,22,,8321,"",,,,""
2014-01-06,2014-01-06,1,,10764,"",,,,""
2014-01-07,2014-04-11,95,,8321,"",,,,""
2014-04-12,2014-04-13,2,,10764,"",,,,""
2014-04-14,2014-04-15,2,,8321,"",,,,""
2014-04-16,2014-04-16,1,,10764,"",,,,""
2014-04-17,2014-04-17,1,,8321,"",,,,""
2014-04-18,2014-04-21,4,,10764,"",,,,""
2014-04-22,2014-04-22,1,,8321,"",,,,""
2014-04-23,2014-07-16,85,,10764,"",,,,""
2014-07-17,2014-07-17,1,,8321,"",,,,""
2014-07-18,2014-09-09,54,,10764,"",,,,""
2014-09-10,2014-09-10,1,,8321,"",,,,""
2014-09-11,2014-09-29,19,,10764,"",,,,""
2014-09-30,2014-09-30,1,,8321,"",,,,""
2014-10-01,2014-10-22,22,,10764,"",,,,""
2014-10-23,2014-10-23,1,,8321,"",,,,""
2014-10-24,2014-11-09,17,,10764,"",,,,""
2014-11-10,2014-11-10,1,,8321,"",,,,""
2014-11-11,2014-11-13,3,,10764,"",,,,""
2014-11-14,2014-11-14,1,,8321,"",,,,""
2014-11-15,2014-11-16,2,,10764,"",,,,""
2014-11-17,2014-11-24,8,,8321,"",,,,""
2014-11-25,2014-11-26,2,,10764,"",,,,""
2014-11-27,2014-11-27,1,,8321,"",,,,""
2014-11-28,2014-11-29,2,,10764,"",,,,""
2014-11-30,2014-11-30,1,,8321,"",,,,""
2014-12-01,2014-12-02,2,,10764,"",,,,""
2014-12-03,2015-01-05,34,,8321,"",,,,""
2015-01-06,2015-01-07,2,,10764,"",,,,""
