FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1953-01-01,1979-08-29,9737,,1713,"",,,,""
1979-08-30,1979-08-30,1,,54220,"",,,,""
1979-08-31,1979-10-16,47,,1713,"",,,,""
1979-10-17,1979-11-30,45,,54220,"",,,,""
1979-12-01,1992-12-01,4750,,1713,"",,,,""
1992-12-02,1992-12-21,20,,54220,"",,,,""
1992-12-22,1992-12-22,1,,1713,"",,,,""
1992-12-23,1992-12-31,9,,54220,"",,,,""
1993-01-01,1996-01-31,1126,,1713,"",,,,""
1996-02-01,1996-02-01,1,,54220,"",,,,""
1996-02-02,1996-02-24,23,,1713,"",,,,""
1996-02-25,1996-02-25,1,,54220,"",,,,""
1996-02-26,1997-01-14,324,,1713,"",,,,""
1997-01-15,1997-01-15,1,,54220,"",,,,""
1997-01-16,1997-01-19,4,,1713,"",,,,""
1997-01-20,1997-01-20,1,,54220,"",,,,""
1997-01-21,1997-05-15,115,,1713,"",,,,""
1997-05-16,1997-05-16,1,,54220,"",,,,""
1997-05-17,1997-05-17,1,,1713,"",,,,""
1997-05-18,1997-05-18,1,,54220,"",,,,""
1997-05-19,1997-10-09,144,,1713,"",,,,""
1997-10-10,1997-10-10,1,,54220,"",,,,""
1997-10-11,1999-02-02,480,,1713,"",,,,""
1999-02-03,1999-02-03,1,,54220,"",,,,""
1999-02-04,1999-12-20,320,,1713,"",,,,""
1999-12-21,1999-12-22,2,,54220,"",,,,""
1999-12-23,2001-02-22,428,,1713,"",,,,""
2001-02-23,2001-02-23,1,,54220,"",,,,""
2001-02-24,2001-05-08,74,,1713,"",,,,""
2001-05-09,2001-05-09,1,,54220,"",,,,""
2001-05-10,2003-12-19,954,,1713,"",,,,""
2003-12-20,2003-12-20,1,,54220,"",,,,""
2003-12-21,2005-01-13,390,,1713,"",,,,""
2005-01-14,2005-01-15,2,,54220,"",,,,""
2005-01-16,2005-02-03,19,,1713,"",,,,""
2005-02-04,2005-02-04,1,,54220,"",,,,""
2005-02-05,2005-03-10,34,,1713,"",,,,""
2005-03-11,2005-03-11,1,,54220,"",,,,""
2005-03-12,2005-04-28,48,,1713,"",,,,""
2005-04-29,2005-04-29,1,,54220,"",,,,""
2005-04-30,2006-04-05,341,,1713,"",,,,""
2006-04-06,2006-04-06,1,,54220,"",,,,""
2006-04-07,2007-02-04,304,,1713,"",,,,""
2007-02-05,2007-02-05,1,,54220,"",,,,""
2007-02-06,2008-03-09,398,,1713,"",,,,""
2008-03-10,2008-03-10,1,,54220,"",,,,""
2008-03-11,2008-03-22,12,,1713,"",,,,""
2008-03-23,2008-03-24,2,,54220,"",,,,""
2008-03-25,2009-12-27,643,,1713,"",,,,""
2009-12-28,2009-12-28,1,,54220,"",,,,""
2009-12-29,2010-01-14,17,,1713,"",,,,""
2010-01-15,2010-01-15,1,,54220,"",,,,""
2010-01-16,2010-03-26,70,,1713,"",,,,""
2010-03-27,2010-03-27,1,,54220,"",,,,""
2010-03-28,2010-11-19,237,,1713,"",,,,""
2010-11-20,2010-11-20,1,,54220,"",,,,""
2010-11-21,2010-12-06,16,,1713,"",,,,""
2010-12-07,2010-12-08,2,,54220,"",,,,""
2010-12-09,2011-05-05,148,,1713,"",,,,""
2011-05-06,2011-05-06,1,,54220,"",,,,""
2011-05-07,2011-12-24,232,,1713,"",,,,""
2011-12-25,2011-12-25,1,,54220,"",,,,""
2011-12-26,2012-01-08,14,,1713,"",,,,""
2012-01-09,2012-01-09,1,,54220,"",,,,""
2012-01-10,2012-02-07,29,,1713,"",,,,""
2012-02-08,2012-02-09,2,,54220,"",,,,""
2012-02-10,2012-04-25,76,,1713,"",,,,""
2012-04-26,2012-04-26,1,,54220,"",,,,""
2012-04-27,2013-04-04,343,,1713,"",,,,""
2013-04-05,2013-04-05,1,,54220,"",,,,""
2013-04-06,2013-04-29,24,,1713,"",,,,""
2013-04-30,2013-04-30,1,,54220,"",,,,""
2013-05-01,2014-01-06,251,,1713,"",,,,""
2014-01-07,2014-01-08,2,,54220,"",,,,""
2014-01-09,2014-01-26,18,,1713,"",,,,""
2014-01-27,2014-01-27,1,,54220,"",,,,""
2014-01-28,2014-12-12,319,,1713,"",,,,""
2014-12-13,2014-12-13,1,,54220,"",,,,""
2014-12-14,2015-03-04,81,,1713,"",,,,""
