FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1970-02-03,1973-06-30,1244,,5794,"",,,,""
1973-07-01,1973-07-31,31,,54299,"",,,,""
1973-08-01,1974-04-30,273,,5794,"",,,,""
1974-05-01,1974-05-31,31,,54299,"",,,,""
1974-06-01,1974-07-31,61,,5794,"",,,,""
1974-08-01,1977-08-31,1127,,54299,"",,,,""
1977-09-01,1979-08-30,729,,5794,"",,,,""
1979-08-31,1979-08-31,1,,54299,"",,,,""
1979-09-01,1979-10-18,48,,5794,"",,,,""
1979-10-19,1979-10-23,5,,54299,"",,,,""
1979-10-24,1979-10-27,4,,5794,"",,,,""
1979-10-28,1979-10-29,2,,54299,"",,,,""
1979-10-30,1979-10-31,2,,5794,"",,,,""
1979-11-01,1979-11-01,1,,54299,"",,,,""
1979-11-02,1979-11-03,2,,5794,"",,,,""
1979-11-04,1979-11-05,2,,54299,"",,,,""
1979-11-06,1982-09-29,1059,,5794,"",,,,""
1982-09-30,1982-09-30,1,,54299,"",,,,""
1982-10-01,1987-01-28,1581,,5794,"",,,,""
1987-01-29,1987-01-29,1,,54299,"",,,,""
1987-01-30,1992-12-06,2138,,5794,"",,,,""
1992-12-07,1992-12-09,3,,54299,"",,,,""
1992-12-10,1992-12-14,5,,5794,"",,,,""
1992-12-15,1992-12-16,2,,54299,"",,,,""
1992-12-17,1992-12-17,1,,5794,"",,,,""
1992-12-18,1992-12-18,1,,54299,"",,,,""
1992-12-19,1992-12-21,3,,5794,"",,,,""
1992-12-22,1992-12-22,1,,54299,"",,,,""
1992-12-23,1992-12-27,5,,5794,"",,,,""
1992-12-28,1992-12-28,1,,54299,"",,,,""
1992-12-29,1992-12-30,2,,5794,"",,,,""
1992-12-31,1992-12-31,1,,54299,"",,,,""
1993-01-01,1993-01-04,4,,5794,"",,,,""
1993-01-05,1993-01-05,1,,54299,"",,,,""
1993-01-06,1993-01-17,12,,5794,"",,,,""
1993-01-18,1993-01-18,1,,54299,"",,,,""
1993-01-19,1993-01-24,6,,5794,"",,,,""
1993-01-25,1993-01-25,1,,54299,"",,,,""
1993-01-26,1993-01-26,1,,5794,"",,,,""
1993-01-27,1993-01-29,3,,54299,"",,,,""
1993-01-30,1993-02-02,4,,5794,"",,,,""
1993-02-03,1993-02-04,2,,54299,"",,,,""
1993-02-05,1993-02-06,2,,5794,"",,,,""
1993-02-07,1993-02-08,2,,54299,"",,,,""
1993-02-09,1993-02-12,4,,5794,"",,,,""
1993-02-13,1993-02-14,2,,54299,"",,,,""
1993-02-15,1993-02-16,2,,5794,"",,,,""
1993-02-17,1993-02-17,1,,54299,"",,,,""
1993-02-18,1993-02-22,5,,5794,"",,,,""
1993-02-23,1993-02-23,1,,54299,"",,,,""
1993-02-24,1993-03-01,6,,5794,"",,,,""
1993-03-02,1993-03-02,1,,54299,"",,,,""
1993-03-03,1993-03-08,6,,5794,"",,,,""
1993-03-09,1993-03-09,1,,54299,"",,,,""
1993-03-10,1993-03-11,2,,5794,"",,,,""
1993-03-12,1993-03-12,1,,54299,"",,,,""
1993-03-13,1993-03-13,1,,5794,"",,,,""
1993-03-14,1993-03-14,1,,54299,"",,,,""
1993-03-15,1993-03-15,1,,5794,"",,,,""
1993-03-16,1993-03-16,1,,54299,"",,,,""
1993-03-17,1993-03-19,3,,5794,"",,,,""
1993-03-20,1993-03-20,1,,54299,"",,,,""
1993-03-21,1993-03-25,5,,5794,"",,,,""
1993-03-26,1993-03-26,1,,54299,"",,,,""
1993-03-27,1993-03-28,2,,5794,"",,,,""
1993-03-29,1993-03-30,2,,54299,"",,,,""
1993-03-31,1993-04-07,8,,5794,"",,,,""
1993-04-08,1993-04-08,1,,54299,"",,,,""
1993-04-09,1993-04-10,2,,5794,"",,,,""
1993-04-11,1993-04-11,1,,54299,"",,,,""
