FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1953-01-01,2012-05-10,21680,,6207,"",,,,""
2012-05-11,2012-06-06,27,8103200,6207,MONCTON A,1939,2012,0.81199051818321,same name
2012-06-07,2012-06-07,1,8103201,50309,MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A,2012,2026,0.81199051818321,partial name + nearby
2012-06-08,2012-06-10,3,8103200,6207,MONCTON A,1939,2012,0.81199051818321,same name
2012-06-11,2012-06-15,5,8103201,50309,MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A,2012,2026,0.81199051818321,partial name + nearby
2012-06-16,2012-06-21,6,8103100,6206,MONCTON,1881,2013,8.4625481365141,same cleaned name
2012-06-22,2012-07-09,18,8103201,50309,MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A,2012,2026,0.81199051818321,partial name + nearby
2012-07-10,2012-07-15,6,8103100,6206,MONCTON,1881,2013,8.4625481365141,same cleaned name
2012-07-16,2012-07-30,15,8103201,50309,MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A,2012,2026,0.81199051818321,partial name + nearby
2012-07-31,2012-08-05,6,8103100,6206,MONCTON,1881,2013,8.4625481365141,same cleaned name
2012-08-06,2012-08-20,15,8103201,50309,MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A,2012,2026,0.81199051818321,partial name + nearby
2012-08-21,2012-08-26,6,8103100,6206,MONCTON,1881,2013,8.4625481365141,same cleaned name
2012-08-27,2012-09-10,15,8103201,50309,MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A,2012,2026,0.81199051818321,partial name + nearby
2012-09-11,2012-09-16,6,8103100,6206,MONCTON,1881,2013,8.4625481365141,same cleaned name
2012-09-17,2012-09-24,8,8103201,50309,MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A,2012,2026,0.81199051818321,partial name + nearby
