FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1996-09-01,1996-10-31,61,,10213,"",,,,""
1996-11-01,1997-03-01,121,,3857,"",,,,""
1997-03-02,1997-03-02,1,,10213,"",,,,""
1997-03-03,1997-03-14,12,,3857,"",,,,""
1997-03-15,1997-03-15,1,,10213,"",,,,""
1997-03-16,1997-03-30,15,,3857,"",,,,""
1997-03-31,1997-04-04,5,,10213,"",,,,""
1997-04-05,1997-04-06,2,,3857,"",,,,""
1997-04-07,1997-10-31,208,,10213,"",,,,""
1997-11-01,1997-12-25,55,,3857,"",,,,""
1997-12-26,1997-12-26,1,,10213,"",,,,""
1997-12-27,1998-03-31,95,,3857,"",,,,""
1998-04-01,1998-04-30,30,,10213,"",,,,""
1998-05-01,1998-05-01,1,,3857,"",,,,""
1998-05-02,1998-10-31,183,,10213,"",,,,""
1998-11-01,1999-04-04,155,,3857,"",,,,""
1999-04-05,1999-04-08,4,,10213,"",,,,""
1999-04-09,1999-04-14,6,,3857,"",,,,""
1999-04-15,1999-04-17,3,,10213,"",,,,""
1999-04-18,1999-04-29,12,,3857,"",,,,""
1999-04-30,1999-11-15,200,,10213,"",,,,""
1999-11-16,1999-11-16,1,,3857,"",,,,""
1999-11-17,1999-11-19,3,,10213,"",,,,""
1999-11-20,2000-03-30,132,,3857,"",,,,""
2000-03-31,2000-10-31,215,,10213,"",,,,""
2000-11-01,2001-04-23,174,,3857,"",,,,""
2001-04-24,2001-06-24,62,,10213,"",,,,""
2001-06-25,2001-07-23,29,,3857,"",,,,""
2001-07-24,2001-10-22,91,,10213,"",,,,""
2001-10-23,2001-10-23,1,,3857,"",,,,""
2001-10-24,2001-10-31,8,,10213,"",,,,""
2001-11-01,2002-04-29,180,,3857,"",,,,""
2002-04-30,2002-06-17,49,,10213,"",,,,""
2002-06-18,2002-08-21,65,,3857,"",,,,""
2002-08-22,2002-09-30,40,,10213,"",,,,""
2002-10-01,2003-04-30,212,,3857,"",,,,""
2003-05-01,2003-09-30,153,,10213,"",,,,""
2003-10-01,2004-04-29,212,,3857,"",,,,""
2004-04-30,2004-10-31,185,,10213,"",,,,""
2004-11-01,2005-04-30,181,,3857,"",,,,""
2005-05-01,2005-05-16,16,,10213,"",,,,""
2005-05-17,2005-05-31,15,,3857,"",,,,""
2005-06-01,2005-06-05,5,,10213,"",,,,""
2005-06-06,2005-06-30,25,,3857,"",,,,""
2005-07-01,2005-10-31,123,,10213,"",,,,""
2005-11-01,2006-06-30,242,,3857,"",,,,""
2006-07-01,2006-07-04,4,,10213,"",,,,""
2006-07-05,2006-10-10,98,,3857,"",,,,""
2006-10-11,2006-10-18,8,,10213,"",,,,""
2006-10-19,2006-10-20,2,,3857,"",,,,""
2006-10-21,2006-10-23,3,,10213,"",,,,""
2006-10-24,2006-10-25,2,,3857,"",,,,""
2006-10-26,2006-10-29,4,,10213,"",,,,""
2006-10-30,2007-03-24,146,,3857,"",,,,""
2007-03-25,2007-03-25,1,,10213,"",,,,""
2007-03-26,2007-07-11,108,,3857,"",,,,""
2007-07-12,2007-07-29,18,,10213,"",,,,""
2007-07-30,2007-07-31,2,,3857,"",,,,""
2007-08-01,2007-08-27,27,,10213,"",,,,""
2007-08-28,2007-08-29,2,,3857,"",,,,""
2007-08-30,2007-08-31,2,,10213,"",,,,""
2007-09-01,2007-09-01,1,,3857,"",,,,""
2007-09-02,2007-09-02,1,,10213,"",,,,""
2007-09-03,2007-09-13,11,,3857,"",,,,""
2007-09-14,2007-09-23,10,,10213,"",,,,""
2007-09-24,2007-09-25,2,,3857,"",,,,""
2007-09-26,2007-10-08,13,,10213,"",,,,""
2007-10-09,2007-10-09,1,,3857,"",,,,""
2007-10-10,2007-10-20,11,,10213,"",,,,""
2007-10-21,2007-10-21,1,,3857,"",,,,""
2007-10-22,2007-10-29,8,,10213,"",,,,""
2007-10-30,2007-10-31,2,,3857,"",,,,""
2007-11-01,2007-11-06,6,,10213,"",,,,""
2007-11-07,2007-11-07,1,,3857,"",,,,""
2007-11-08,2007-11-30,23,,10213,"",,,,""
2007-12-01,2008-01-09,40,,3857,"",,,,""
2008-01-10,2008-01-11,2,,10213,"",,,,""
2008-01-12,2009-09-26,624,,3857,"",,,,""
2009-09-27,2009-09-28,2,,10213,"",,,,""
2009-09-29,2009-09-29,1,,3857,"",,,,""
2009-09-30,2009-09-30,1,,10213,"",,,,""
2009-10-01,2010-02-03,126,,3857,"",,,,""
2010-02-04,2010-02-04,1,,10213,"",,,,""
2010-02-05,2011-01-09,339,,3857,"",,,,""
2011-01-10,2011-01-11,2,,10213,"",,,,""
2011-01-12,2013-09-05,968,,3857,"",,,,""
2013-09-06,2013-09-06,1,,10213,"",,,,""
2013-09-07,2014-01-12,128,,3857,"",,,,""
2014-01-13,2014-01-14,2,,10213,"",,,,""
2014-01-15,2014-04-09,85,,3857,"",,,,""
2014-04-10,2014-04-10,1,,10213,"",,,,""
2014-04-11,2015-09-28,536,,3857,"",,,,""
2015-09-29,2015-09-29,1,,10213,"",,,,""
2015-09-30,2016-04-03,187,,3857,"",,,,""
2016-04-04,2016-04-05,2,,10213,"",,,,""
2016-04-06,2016-04-09,4,,3857,"",,,,""
2016-04-10,2016-04-11,2,,10213,"",,,,""
2016-04-12,2016-05-12,31,,3857,"",,,,""
2016-05-13,2016-05-13,1,,10213,"",,,,""
2016-05-14,2016-05-18,5,,3857,"",,,,""
2016-05-19,2016-05-20,2,,10213,"",,,,""
2016-05-21,2016-06-01,12,,3857,"",,,,""
2016-06-02,2016-06-02,1,,10213,"",,,,""
2016-06-03,2016-06-18,16,,3857,"",,,,""
2016-06-19,2016-06-19,1,,10213,"",,,,""
2016-06-20,2016-06-23,4,,3857,"",,,,""
2016-06-24,2016-06-24,1,,10213,"",,,,""
2016-06-25,2016-07-17,23,,3857,"",,,,""
