FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2000-08-01,2026-05-22,9426,,30347,"",,,,""
2026-05-23,2026-05-31,9,3034485,30347,MEDICINE HAT RCS,2000,2026,0.396479865485387,same name
2026-06-01,2026-06-01,1,3034479,48949,MEDICINE HAT,2010,2026,1.46133354106958,same cleaned name
2026-06-02,2026-06-15,14,3034485,30347,MEDICINE HAT RCS,2000,2026,0.396479865485387,same name
2026-06-16,2026-06-16,1,3034479,48949,MEDICINE HAT,2010,2026,1.46133354106958,same cleaned name
2026-06-17,2026-06-17,1,3034485,30347,MEDICINE HAT RCS,2000,2026,0.396479865485387,same name
2026-06-18,2026-06-18,1,3034479,48949,MEDICINE HAT,2010,2026,1.46133354106958,same cleaned name
2026-06-19,2026-06-25,7,3034485,30347,MEDICINE HAT RCS,2000,2026,0.396479865485387,same name
2026-06-26,2026-07-08,13,3034479,48949,MEDICINE HAT,2010,2026,1.46133354106958,same cleaned name
2026-07-09,2026-08-06,29,3034485,30347,MEDICINE HAT RCS,2000,2026,0.396479865485387,same name
