FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1994-01-02,1994-06-19,169,,6915,"",,,,""
1994-06-20,1994-06-30,11,,6113,"",,,,""
1994-07-01,2002-03-27,2827,,6915,"",,,,""
2002-03-28,2002-03-28,1,,6113,"",,,,""
2002-03-29,2002-12-31,278,,6915,"",,,,""
2003-01-01,2003-01-19,19,,6113,"",,,,""
2003-01-20,2003-01-21,2,,6915,"",,,,""
2003-01-22,2003-01-25,4,,6113,"",,,,""
2003-01-26,2003-01-28,3,,6915,"",,,,""
2003-01-29,2003-01-31,3,,6113,"",,,,""
2003-02-01,2003-09-30,242,,6915,"",,,,""
2003-10-01,2004-03-31,183,,6113,"",,,,""
2004-04-01,2004-10-31,214,,6915,"",,,,""
2004-11-01,2004-12-31,61,,6113,"",,,,""
2005-01-01,2007-11-30,1064,,6915,"",,,,""
2007-12-01,2007-12-01,1,,6113,"",,,,""
2007-12-02,2008-07-16,228,,6915,"",,,,""
2008-07-17,2008-07-28,12,,6113,"",,,,""
2008-07-29,2008-08-02,5,,6915,"",,,,""
2008-08-03,2008-08-03,1,,6113,"",,,,""
2008-08-04,2009-03-15,224,,6915,"",,,,""
2009-03-16,2009-03-16,1,,6113,"",,,,""
2009-03-17,2009-05-06,51,,6915,"",,,,""
2009-05-07,2009-05-07,1,,6113,"",,,,""
2009-05-08,2009-08-26,111,,6915,"",,,,""
2009-08-27,2009-09-15,20,,6113,"",,,,""
2009-09-16,2010-03-30,196,,6915,"",,,,""
2010-03-31,2010-03-31,1,,6113,"",,,,""
2010-04-01,2010-04-07,7,,6915,"",,,,""
2010-04-08,2010-04-08,1,,6113,"",,,,""
2010-04-09,2010-05-16,38,,6915,"",,,,""
2010-05-17,2010-05-28,12,,6113,"",,,,""
2010-05-29,2010-06-16,19,,6915,"",,,,""
2010-06-17,2010-06-17,1,,6113,"",,,,""
2010-06-18,2010-07-15,28,,6915,"",,,,""
2010-07-16,2010-07-16,1,,6113,"",,,,""
2010-07-17,2010-10-05,81,,6915,"",,,,""
2010-10-06,2010-10-06,1,,6113,"",,,,""
2010-10-07,2010-11-03,28,,6915,"",,,,""
2010-11-04,2010-11-04,1,,6113,"",,,,""
2010-11-05,2010-12-20,46,,6915,"",,,,""
2010-12-21,2010-12-21,1,,6113,"",,,,""
2010-12-22,2011-05-10,140,,6915,"",,,,""
2011-05-11,2011-05-11,1,,6113,"",,,,""
2011-05-12,2011-05-25,14,,6915,"",,,,""
2011-05-26,2011-05-26,1,,6113,"",,,,""
