FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1953-01-01,1974-09-01,7914,,5814,"",,,,""
1974-09-02,1974-09-02,1,,50841,"",,,,""
1974-09-03,1979-08-29,1822,,5814,"",,,,""
1979-08-30,1979-09-01,3,,50841,"",,,,""
1979-09-02,1979-09-30,29,,5814,"",,,,""
1979-10-01,1979-11-01,32,,50841,"",,,,""
1979-11-02,1979-11-03,2,,5814,"",,,,""
1979-11-04,1979-11-05,2,,50841,"",,,,""
1979-11-06,1992-11-30,4774,,5814,"",,,,""
1992-12-01,1992-12-03,3,,50841,"",,,,""
1992-12-04,1992-12-05,2,,5814,"",,,,""
1992-12-06,1992-12-07,2,,50841,"",,,,""
1992-12-08,1992-12-10,3,,5814,"",,,,""
1992-12-11,1992-12-11,1,,50841,"",,,,""
1992-12-12,1992-12-15,4,,5814,"",,,,""
1992-12-16,1992-12-16,1,,50841,"",,,,""
1992-12-17,1992-12-19,3,,5814,"",,,,""
1992-12-20,1992-12-20,1,,50841,"",,,,""
1992-12-21,1992-12-23,3,,5814,"",,,,""
1992-12-24,1992-12-24,1,,50841,"",,,,""
1992-12-25,1993-01-04,11,,5814,"",,,,""
1993-01-05,1993-01-05,1,,50841,"",,,,""
1993-01-06,1993-01-08,3,,5814,"",,,,""
1993-01-09,1993-01-09,1,,50841,"",,,,""
1993-01-10,1993-01-10,1,,5814,"",,,,""
1993-01-11,1993-01-12,2,,50841,"",,,,""
1993-01-13,1993-01-14,2,,5814,"",,,,""
1993-01-15,1993-01-17,3,,50841,"",,,,""
1993-01-18,1993-01-19,2,,5814,"",,,,""
1993-01-20,1993-01-22,3,,50841,"",,,,""
1993-01-23,1993-01-24,2,,5814,"",,,,""
1993-01-25,1993-01-25,1,,50841,"",,,,""
1993-01-26,1993-01-27,2,,5814,"",,,,""
1993-01-28,1993-01-29,2,,50841,"",,,,""
1993-01-30,1993-01-30,1,,5814,"",,,,""
1993-01-31,1993-02-01,2,,50841,"",,,,""
1993-02-02,1993-02-02,1,,5814,"",,,,""
1993-02-03,1993-02-03,1,,50841,"",,,,""
1993-02-04,1993-02-04,1,,5814,"",,,,""
1993-02-05,1993-02-05,1,,50841,"",,,,""
1993-02-06,1993-02-07,2,,5814,"",,,,""
1993-02-08,1993-02-08,1,,50841,"",,,,""
1993-02-09,1993-02-12,4,,5814,"",,,,""
1993-02-13,1993-02-14,2,,50841,"",,,,""
1993-02-15,1993-02-15,1,,5814,"",,,,""
1993-02-16,1993-02-18,3,,50841,"",,,,""
1993-02-19,1993-02-21,3,,5814,"",,,,""
1993-02-22,1993-02-24,3,,50841,"",,,,""
1993-02-25,1993-02-26,2,,5814,"",,,,""
1993-02-27,1993-02-28,2,,50841,"",,,,""
1993-03-01,1993-03-05,5,,5814,"",,,,""
1993-03-06,1993-03-06,1,,50841,"",,,,""
1993-03-07,1993-03-13,7,,5814,"",,,,""
1993-03-14,1993-03-14,1,,50841,"",,,,""
1993-03-15,1993-03-15,1,,5814,"",,,,""
1993-03-16,1993-03-17,2,,50841,"",,,,""
1993-03-18,1993-03-18,1,,5814,"",,,,""
1993-03-19,1993-03-19,1,,50841,"",,,,""
1993-03-20,1993-03-23,4,,5814,"",,,,""
1993-03-24,1993-03-25,2,,50841,"",,,,""
1993-03-26,1993-03-28,3,,5814,"",,,,""
1993-03-29,1993-03-30,2,,50841,"",,,,""
1993-03-31,1993-04-15,16,,5814,"",,,,""
1993-04-16,1993-04-17,2,,50841,"",,,,""
1993-04-18,1993-04-18,1,,5814,"",,,,""
1993-04-19,1993-04-19,1,,50841,"",,,,""
1993-04-20,1993-04-22,3,,5814,"",,,,""
1993-04-23,1993-04-24,2,,50841,"",,,,""
1993-04-25,1993-05-07,13,,5814,"",,,,""
1993-05-08,1993-05-08,1,,50841,"",,,,""
1993-05-09,1993-05-12,4,,5814,"",,,,""
1993-05-13,1993-05-13,1,,50841,"",,,,""
1993-05-14,1993-05-14,1,,5814,"",,,,""
1993-05-15,1993-05-15,1,,50841,"",,,,""
1993-05-16,1993-05-26,11,,5814,"",,,,""
1993-05-27,1993-05-27,1,,50841,"",,,,""
1993-05-28,1993-05-28,1,,5814,"",,,,""
1993-05-29,1993-05-30,2,,50841,"",,,,""
1993-05-31,1993-06-25,26,,5814,"",,,,""
1993-06-26,1993-06-27,2,,50841,"",,,,""
1993-06-28,1993-06-29,2,,5814,"",,,,""
1993-06-30,1993-06-30,1,,50841,"",,,,""
1993-07-01,1993-07-10,10,,5814,"",,,,""
1993-07-11,1993-07-11,1,,50841,"",,,,""
1993-07-12,1993-07-12,1,,5814,"",,,,""
1993-07-13,1993-07-13,1,,50841,"",,,,""
1993-07-14,1993-07-22,9,,5814,"",,,,""
1993-07-23,1993-07-23,1,,50841,"",,,,""
1993-07-24,1993-07-25,2,,5814,"",,,,""
1993-07-26,1993-07-26,1,,50841,"",,,,""
1993-07-27,1993-08-03,8,,5814,"",,,,""
1993-08-04,1993-08-04,1,,50841,"",,,,""
1993-08-05,1993-08-05,1,,5814,"",,,,""
1993-08-06,1993-08-06,1,,50841,"",,,,""
1993-08-07,1993-08-12,6,,5814,"",,,,""
1993-08-13,1993-08-13,1,,50841,"",,,,""
1993-08-14,1993-08-16,3,,5814,"",,,,""
1993-08-17,1993-08-18,2,,50841,"",,,,""
1993-08-19,1993-08-26,8,,5814,"",,,,""
1993-08-27,1993-08-27,1,,50841,"",,,,""
1993-08-28,1993-08-30,3,,5814,"",,,,""
1993-08-31,1993-08-31,1,,50841,"",,,,""
1993-09-01,1993-09-02,2,,5814,"",,,,""
1993-09-03,1993-09-03,1,,50841,"",,,,""
1993-09-04,1993-09-11,8,,5814,"",,,,""
1993-09-12,1993-09-12,1,,50841,"",,,,""
