FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1994-01-02,1998-03-09,1528,,5426,"",,,,""
1998-03-10,1998-03-10,1,,10732,"",,,,""
1998-03-11,1999-08-12,520,,5426,"",,,,""
1999-08-13,1999-08-14,2,,10732,"",,,,""
1999-08-15,1999-09-30,47,,5426,"",,,,""
1999-10-01,1999-10-02,2,,10732,"",,,,""
1999-10-03,1999-10-24,22,,5426,"",,,,""
1999-10-25,1999-10-27,3,,10732,"",,,,""
1999-10-28,1999-12-14,48,,5426,"",,,,""
1999-12-15,1999-12-17,3,,10732,"",,,,""
1999-12-18,1999-12-19,2,,5426,"",,,,""
1999-12-20,1999-12-21,2,,10732,"",,,,""
1999-12-22,1999-12-22,1,,5426,"",,,,""
1999-12-23,1999-12-24,2,,10732,"",,,,""
1999-12-25,1999-12-28,4,,5426,"",,,,""
1999-12-29,2000-01-02,5,,10732,"",,,,""
2000-01-03,2000-02-22,51,,5426,"",,,,""
2000-02-23,2000-02-23,1,,10732,"",,,,""
2000-02-24,2000-03-14,20,,5426,"",,,,""
2000-03-15,2000-03-15,1,,10732,"",,,,""
2000-03-16,2000-05-22,68,,5426,"",,,,""
2000-05-23,2000-05-24,2,,10732,"",,,,""
2000-05-25,2000-06-08,15,,5426,"",,,,""
2000-06-09,2000-06-17,9,,10732,"",,,,""
2000-06-18,2000-06-20,3,,5426,"",,,,""
2000-06-21,2000-06-21,1,,10732,"",,,,""
2000-06-22,2000-08-09,49,,5426,"",,,,""
2000-08-10,2000-08-13,4,,10732,"",,,,""
2000-08-14,2000-08-20,7,,5426,"",,,,""
2000-08-21,2000-08-26,6,,10732,"",,,,""
2000-08-27,2000-10-08,43,,5426,"",,,,""
2000-10-09,2000-10-09,1,,10732,"",,,,""
2000-10-10,2000-12-31,83,,5426,"",,,,""
2001-01-01,2001-01-01,1,,10732,"",,,,""
2001-01-02,2001-02-14,44,,5426,"",,,,""
2001-02-15,2001-02-15,1,,10732,"",,,,""
