FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2000-03-01,2022-07-25,8182,,27535,"",,,,""
2022-07-26,2022-08-26,32,6074211,27535,KIRKLAND LAKE CS,1997,2022,0,same name
2022-08-27,2022-09-08,13,6074207,55367,KIRKLAND LAKE,2022,2026,8.02173421498921,same cleaned name
2022-09-09,2022-09-21,13,6074211,27535,KIRKLAND LAKE CS,1997,2022,0,same name
2022-09-22,2022-09-26,5,6074207,55367,KIRKLAND LAKE,2022,2026,8.02173421498921,same cleaned name
2022-09-27,2022-09-28,2,6074211,27535,KIRKLAND LAKE CS,1997,2022,0,same name
2022-09-29,2022-10-05,7,6074207,55367,KIRKLAND LAKE,2022,2026,8.02173421498921,same cleaned name
2022-10-06,2022-10-09,4,6074211,27535,KIRKLAND LAKE CS,1997,2022,0,same name
2022-10-10,2022-10-11,2,6074207,55367,KIRKLAND LAKE,2022,2026,8.02173421498921,same cleaned name
2022-10-12,2022-10-14,3,6074211,27535,KIRKLAND LAKE CS,1997,2022,0,same name
2022-10-15,2022-11-03,20,6074207,55367,KIRKLAND LAKE,2022,2026,8.02173421498921,same cleaned name
2022-11-04,2022-12-01,28,6074211,27535,KIRKLAND LAKE CS,1997,2022,0,same name
2022-12-02,2022-12-02,1,6074207,55367,KIRKLAND LAKE,2022,2026,8.02173421498921,same cleaned name
2022-12-03,2022-12-08,6,6074211,27535,KIRKLAND LAKE CS,1997,2022,0,same name
2022-12-09,2022-12-11,3,6074207,55367,KIRKLAND LAKE,2022,2026,8.02173421498921,same cleaned name
2022-12-12,2022-12-12,1,6074211,27535,KIRKLAND LAKE CS,1997,2022,0,same name
2022-12-13,2022-12-13,1,6074207,55367,KIRKLAND LAKE,2022,2026,8.02173421498921,same cleaned name
2022-12-14,2023-01-10,28,6074211,27535,KIRKLAND LAKE CS,1997,2022,0,same name
2023-01-11,2023-01-11,1,6074207,55367,KIRKLAND LAKE,2022,2026,8.02173421498921,same cleaned name
2023-01-12,2023-01-20,9,6074211,27535,KIRKLAND LAKE CS,1997,2022,0,same name
2023-01-21,2023-03-28,67,6074207,55367,KIRKLAND LAKE,2022,2026,8.02173421498921,same cleaned name
2023-03-29,2023-03-29,1,6074211,27535,KIRKLAND LAKE CS,1997,2022,0,same name
2023-03-30,2023-04-03,5,6074207,55367,KIRKLAND LAKE,2022,2026,8.02173421498921,same cleaned name
2023-04-04,2023-04-04,1,6074211,27535,KIRKLAND LAKE CS,1997,2022,0,same name
2023-04-05,2023-10-23,202,6074207,55367,KIRKLAND LAKE,2022,2026,8.02173421498921,same cleaned name
2023-10-24,2023-10-24,1,6074211,27535,KIRKLAND LAKE CS,1997,2022,0,same name
2023-10-25,2023-10-25,1,6074207,55367,KIRKLAND LAKE,2022,2026,8.02173421498921,same cleaned name
2023-10-26,2023-10-26,1,6074211,27535,KIRKLAND LAKE CS,1997,2022,0,same name
2023-10-27,2024-07-12,260,6074207,55367,KIRKLAND LAKE,2022,2026,8.02173421498921,same cleaned name
2024-07-13,2024-07-13,1,6074211,27535,KIRKLAND LAKE CS,1997,2022,0,same name
2024-07-14,2024-09-04,53,6074207,55367,KIRKLAND LAKE,2022,2026,8.02173421498921,same cleaned name
2024-09-05,2024-09-06,2,6074211,27535,KIRKLAND LAKE CS,1997,2022,0,same name
2024-09-07,2024-11-09,64,6074207,55367,KIRKLAND LAKE,2022,2026,8.02173421498921,same cleaned name
2024-11-10,2024-11-10,1,6074211,27535,KIRKLAND LAKE CS,1997,2022,0,same name
2024-11-11,2025-04-24,165,6074207,55367,KIRKLAND LAKE,2022,2026,8.02173421498921,same cleaned name
2025-04-25,2025-04-25,1,6074211,27535,KIRKLAND LAKE CS,1997,2022,0,same name
2025-04-26,2025-04-26,1,6074207,55367,KIRKLAND LAKE,2022,2026,8.02173421498921,same cleaned name
2025-04-27,2025-04-27,1,6074211,27535,KIRKLAND LAKE CS,1997,2022,0,same name
2025-04-28,2025-04-28,1,6074207,55367,KIRKLAND LAKE,2022,2026,8.02173421498921,same cleaned name
2025-04-29,2025-04-29,1,6074211,27535,KIRKLAND LAKE CS,1997,2022,0,same name
2025-04-30,2025-05-01,2,6074207,55367,KIRKLAND LAKE,2022,2026,8.02173421498921,same cleaned name
2025-05-02,2025-05-02,1,6074211,27535,KIRKLAND LAKE CS,1997,2022,0,same name
2025-05-03,2025-06-16,45,6074207,55367,KIRKLAND LAKE,2022,2026,8.02173421498921,same cleaned name
2025-06-17,2025-06-17,1,6074211,27535,KIRKLAND LAKE CS,1997,2022,0,same name
2025-06-18,2025-08-26,70,6074207,55367,KIRKLAND LAKE,2022,2026,8.02173421498921,same cleaned name
2025-08-27,2025-08-28,2,6074211,27535,KIRKLAND LAKE CS,1997,2022,0,same name
2025-08-29,2025-10-09,42,6074207,55367,KIRKLAND LAKE,2022,2026,8.02173421498921,same cleaned name
2025-10-10,2025-10-10,1,6074211,27535,KIRKLAND LAKE CS,1997,2022,0,same name
2025-10-11,2026-08-06,300,6074207,55367,KIRKLAND LAKE,2022,2026,8.02173421498921,same cleaned name
