FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1953-01-01,1979-09-30,9769,,4538,"",,,,""
1979-10-01,1979-11-30,61,,54259,"",,,,""
1979-12-01,1982-09-29,1034,,4538,"",,,,""
1982-09-30,1982-09-30,1,,54259,"",,,,""
1982-10-01,1985-08-24,1059,,4538,"",,,,""
1985-08-25,1985-08-25,1,,54259,"",,,,""
1985-08-26,1990-02-23,1643,,4538,"",,,,""
1990-02-24,1990-02-24,1,,54259,"",,,,""
1990-02-25,1992-12-01,1011,,4538,"",,,,""
1992-12-02,1992-12-02,1,,54259,"",,,,""
1992-12-03,1992-12-04,2,,4538,"",,,,""
1992-12-05,1992-12-05,1,,54259,"",,,,""
1992-12-06,1992-12-10,5,,4538,"",,,,""
1992-12-11,1992-12-14,4,,54259,"",,,,""
1992-12-15,1992-12-16,2,,4538,"",,,,""
1992-12-17,1992-12-18,2,,54259,"",,,,""
1992-12-19,1992-12-20,2,,4538,"",,,,""
1992-12-21,1992-12-21,1,,54259,"",,,,""
1992-12-22,1992-12-23,2,,4538,"",,,,""
1992-12-24,1992-12-24,1,,54259,"",,,,""
1992-12-25,1992-12-25,1,,4538,"",,,,""
1992-12-26,1992-12-26,1,,54259,"",,,,""
1992-12-27,1992-12-28,2,,4538,"",,,,""
1992-12-29,1992-12-31,3,,54259,"",,,,""
1993-01-01,1993-01-03,3,,4538,"",,,,""
1993-01-04,1993-01-08,5,,54259,"",,,,""
1993-01-09,1993-01-09,1,,4538,"",,,,""
1993-01-10,1993-01-11,2,,54259,"",,,,""
1993-01-12,1993-01-14,3,,4538,"",,,,""
1993-01-15,1993-01-15,1,,54259,"",,,,""
1993-01-16,1993-01-25,10,,4538,"",,,,""
1993-01-26,1993-01-26,1,,54259,"",,,,""
1993-01-27,1993-01-27,1,,4538,"",,,,""
1993-01-28,1993-01-28,1,,54259,"",,,,""
1993-01-29,1993-02-02,5,,4538,"",,,,""
1993-02-03,1993-02-03,1,,54259,"",,,,""
1993-02-04,1993-02-04,1,,4538,"",,,,""
1993-02-05,1993-02-06,2,,54259,"",,,,""
1993-02-07,1993-02-08,2,,4538,"",,,,""
1993-02-09,1993-02-10,2,,54259,"",,,,""
1993-02-11,1993-02-13,3,,4538,"",,,,""
1993-02-14,1993-02-19,6,,54259,"",,,,""
1993-02-20,1993-02-20,1,,4538,"",,,,""
1993-02-21,1993-02-24,4,,54259,"",,,,""
1993-02-25,1993-02-25,1,,4538,"",,,,""
1993-02-26,1993-02-26,1,,54259,"",,,,""
1993-02-27,1993-02-27,1,,4538,"",,,,""
1993-02-28,1993-03-02,3,,54259,"",,,,""
1993-03-03,1993-03-03,1,,4538,"",,,,""
1993-03-04,1993-03-04,1,,54259,"",,,,""
1993-03-05,1993-03-05,1,,4538,"",,,,""
1993-03-06,1993-03-06,1,,54259,"",,,,""
1993-03-07,1993-03-08,2,,4538,"",,,,""
1993-03-09,1993-03-09,1,,54259,"",,,,""
1993-03-10,1993-03-10,1,,4538,"",,,,""
1993-03-11,1993-03-11,1,,54259,"",,,,""
1993-03-12,1993-03-22,11,,4538,"",,,,""
1993-03-23,1993-03-26,4,,54259,"",,,,""
1993-03-27,1993-04-03,8,,4538,"",,,,""
1993-04-04,1993-04-04,1,,54259,"",,,,""
1993-04-05,1993-04-08,4,,4538,"",,,,""
1993-04-09,1993-04-09,1,,54259,"",,,,""
1993-04-10,1993-04-13,4,,4538,"",,,,""
1993-04-14,1993-04-15,2,,54259,"",,,,""
1993-04-16,1993-04-28,13,,4538,"",,,,""
1993-04-29,1993-04-30,2,,54259,"",,,,""
1993-05-01,1993-05-03,3,,4538,"",,,,""
1993-05-04,1993-05-04,1,,54259,"",,,,""
1993-05-05,1993-05-10,6,,4538,"",,,,""
1993-05-11,1993-05-11,1,,54259,"",,,,""
1993-05-12,1993-05-13,2,,4538,"",,,,""
1993-05-14,1993-05-15,2,,54259,"",,,,""
1993-05-16,1993-05-22,7,,4538,"",,,,""
1993-05-23,1993-05-23,1,,54259,"",,,,""
1993-05-24,1993-05-25,2,,4538,"",,,,""
1993-05-26,1993-05-26,1,,54259,"",,,,""
1993-05-27,1993-05-28,2,,4538,"",,,,""
1993-05-29,1993-05-29,1,,54259,"",,,,""
1993-05-30,1993-06-07,9,,4538,"",,,,""
1993-06-08,1993-06-08,1,,54259,"",,,,""
1993-06-09,1993-06-09,1,,4538,"",,,,""
1993-06-10,1993-06-12,3,,54259,"",,,,""
1993-06-13,1993-06-16,4,,4538,"",,,,""
1993-06-17,1993-06-21,5,,54259,"",,,,""
1993-06-22,1993-07-03,12,,4538,"",,,,""
1993-07-04,1993-07-05,2,,54259,"",,,,""
1993-07-06,1993-07-07,2,,4538,"",,,,""
1993-07-08,1993-07-08,1,,54259,"",,,,""
1993-07-09,1993-07-13,5,,4538,"",,,,""
1993-07-14,1993-07-14,1,,54259,"",,,,""
1993-07-15,1993-07-25,11,,4538,"",,,,""
1993-07-26,1993-07-26,1,,54259,"",,,,""
1993-07-27,1993-07-28,2,,4538,"",,,,""
1993-07-29,1993-07-31,3,,54259,"",,,,""
