FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1994-01-02,1996-04-09,829,"",3050,"",,,,""
1996-04-10,1996-09-30,174,"",10666,"",,,,""
1996-10-01,1997-03-27,178,"",3050,"",,,,""
1997-03-28,1997-10-31,218,"",10666,"",,,,""
1997-11-01,1998-01-31,92,"",3050,"",,,,""
1998-02-01,1998-02-28,28,"",10666,"",,,,""
1998-03-01,1998-03-31,31,"",3050,"",,,,""
1998-04-01,1998-05-31,61,"",10666,"",,,,""
1998-06-01,1998-06-22,22,"",3050,"",,,,""
1998-06-23,1998-10-31,131,"",10666,"",,,,""
1998-11-01,1999-04-29,180,"",3050,"",,,,""
1999-04-30,1999-11-30,215,"",10666,"",,,,""
1999-12-01,2000-02-28,90,"",3050,"",,,,""
2000-02-29,2000-02-29,1,"",10666,"",,,,""
2000-03-01,2000-03-30,30,"",3050,"",,,,""
2000-03-31,2000-03-31,1,"",10666,"",,,,""
2000-04-01,2000-04-17,17,"",3050,"",,,,""
2000-04-18,2000-10-31,197,"",10666,"",,,,""
2000-11-01,2001-04-22,173,"",3050,"",,,,""
2001-04-23,2001-10-22,183,"",10666,"",,,,""
2001-10-23,2001-10-23,1,"",3050,"",,,,""
2001-10-24,2001-10-30,7,"",10666,"",,,,""
2001-10-31,2001-10-31,1,"",3050,"",,,,""
2001-11-01,2001-11-05,5,"",10666,"",,,,""
2001-11-06,2001-11-06,1,"",3050,"",,,,""
2001-11-07,2001-11-28,22,"",10666,"",,,,""
2001-11-29,2001-11-29,1,"",3050,"",,,,""
2001-11-30,2001-11-30,1,"",10666,"",,,,""
2001-12-01,2002-04-11,132,"",3050,"",,,,""
2002-04-12,2002-10-28,200,"",10666,"",,,,""
2002-10-29,2003-03-30,153,"",3050,"",,,,""
2003-03-31,2003-03-31,1,"",10666,"",,,,""
2003-04-01,2003-04-10,10,"",3050,"",,,,""
2003-04-11,2003-09-30,173,"",10666,"",,,,""
2003-10-01,2004-03-30,182,"",3050,"",,,,""
2004-03-31,2004-03-31,1,"",10666,"",,,,""
2004-04-01,2004-04-29,29,"",3050,"",,,,""
2004-04-30,2004-10-15,169,"",10666,"",,,,""
2004-10-16,2004-10-22,7,"",3050,"",,,,""
2004-10-23,2005-08-31,313,"",10666,"",,,,""
2005-09-01,2005-09-30,30,"",3050,"",,,,""
2005-10-01,2005-10-31,31,"",10666,"",,,,""
2005-11-01,2005-12-03,33,"",3050,"",,,,""
2005-12-04,2005-12-04,1,"",10666,"",,,,""
2005-12-05,2005-12-05,1,"",3050,"",,,,""
2005-12-06,2005-12-09,4,"",10666,"",,,,""
2005-12-10,2005-12-16,7,"",3050,"",,,,""
2005-12-17,2005-12-25,9,"",10666,"",,,,""
2005-12-26,2005-12-31,6,"",3050,"",,,,""
2006-01-01,2006-04-04,94,"",10666,"",,,,""
2006-04-05,2006-04-07,3,"",3050,"",,,,""
2006-04-08,2006-04-15,8,"",10666,"",,,,""
2006-04-16,2006-04-18,3,"",3050,"",,,,""
2006-04-19,2006-04-20,2,"",10666,"",,,,""
2006-04-21,2006-04-24,4,"",3050,"",,,,""
2006-04-25,2006-04-25,1,"",10666,"",,,,""
2006-04-26,2006-04-28,3,"",3050,"",,,,""
2006-04-29,2006-10-27,182,"",10666,"",,,,""
2006-10-28,2006-12-04,38,"",3050,"",,,,""
2006-12-05,2006-12-05,1,"",10666,"",,,,""
2006-12-06,2006-12-12,7,"",3050,"",,,,""
2006-12-13,2006-12-16,4,"",10666,"",,,,""
2006-12-17,2006-12-18,2,"",3050,"",,,,""
2006-12-19,2006-12-22,4,"",10666,"",,,,""
2006-12-23,2006-12-23,1,"",3050,"",,,,""
2006-12-24,2006-12-24,1,"",10666,"",,,,""
2006-12-25,2006-12-26,2,"",3050,"",,,,""
2006-12-27,2006-12-29,3,"",10666,"",,,,""
2006-12-30,2006-12-30,1,"",3050,"",,,,""
2006-12-31,2007-01-01,2,"",10666,"",,,,""
2007-01-02,2007-01-04,3,"",3050,"",,,,""
2007-01-05,2007-01-08,4,"",10666,"",,,,""
2007-01-09,2007-01-09,1,"",3050,"",,,,""
2007-01-10,2007-01-10,1,"",10666,"",,,,""
2007-01-11,2007-01-17,7,"",3050,"",,,,""
2007-01-18,2007-01-18,1,"",10666,"",,,,""
2007-01-19,2007-01-19,1,"",3050,"",,,,""
2007-01-20,2007-01-20,1,"",10666,"",,,,""
2007-01-21,2007-01-22,2,"",3050,"",,,,""
2007-01-23,2007-01-23,1,"",10666,"",,,,""
2007-01-24,2007-01-24,1,"",3050,"",,,,""
2007-01-25,2007-01-26,2,"",10666,"",,,,""
2007-01-27,2007-01-27,1,"",3050,"",,,,""
2007-01-28,2007-01-28,1,"",10666,"",,,,""
2007-01-29,2007-02-15,18,"",3050,"",,,,""
2007-02-16,2007-02-21,6,"",10666,"",,,,""
2007-02-22,2007-02-22,1,"",3050,"",,,,""
2007-02-23,2007-02-25,3,"",10666,"",,,,""
2007-02-26,2007-02-27,2,"",3050,"",,,,""
2007-02-28,2007-02-28,1,"",10666,"",,,,""
2007-03-01,2007-04-30,61,"",3050,"",,,,""
2007-05-01,2007-10-31,184,"",10666,"",,,,""
2007-11-01,2007-12-12,42,"",3050,"",,,,""
