"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,29.24,16.1753825302526,52.2,NA,158.6,2022-10-10,NA,4,"3026KNQ","SUNDRE+A",1994,2026
"BUI","04-02",2001-04-02,30.92,16.2996012221158,54,NA,158.6,2022-10-10,NA,4,"3026KNQ","SUNDRE+A",1994,2026
"BUI","04-03",2001-04-03,25.5,11.6579014692468,42.6,NA,158.6,2022-10-10,NA,4,"3026KNQ","SUNDRE+A",1994,2026
"BUI","04-04",2001-04-04,26.35,12.2312441449484,44.4,NA,158.6,2022-10-10,NA,4,"3026KNQ","SUNDRE+A",1994,2026
"BUI","04-05",2001-04-05,46.4,NA,46.4,NA,158.6,2022-10-10,NA,4,"3026KNQ","SUNDRE+A",1994,2026
"BUI","04-06",2001-04-06,37.1,17.1149057841403,55.2,NA,158.6,2022-10-10,NA,4,"3026KNQ","SUNDRE+A",1994,2026
"BUI","04-07",2001-04-07,34,17.6424204688586,55.3,NA,158.6,2022-10-10,NA,4,"3026KNQ","SUNDRE+A",1994,2026
"BUI","04-08",2001-04-08,30.2571428571429,16.9755566568382,55.3,NA,158.6,2022-10-10,NA,4,"3026KNQ","SUNDRE+A",1994,2026
"BUI","04-09",2001-04-09,22.32,5.38627886392823,28.1,NA,158.6,2022-10-10,NA,4,"3026KNQ","SUNDRE+A",1994,2026
"BUI","04-10",2001-04-10,28.4666666666667,11.5141072891765,49.8,NA,158.6,2022-10-10,NA,4,"3026KNQ","SUNDRE+A",1994,2026
"BUI","04-11",2001-04-11,30.9166666666667,11.6214313518889,51.9,NA,158.6,2022-10-10,NA,4,"3026KNQ","SUNDRE+A",1994,2026
"BUI","04-12",2001-04-12,32.0333333333333,13.0778693473618,53.5,NA,158.6,2022-10-10,NA,4,"3026KNQ","SUNDRE+A",1994,2026
"BUI","04-13",2001-04-13,39.725,10.0214353596013,53.9,NA,158.6,2022-10-10,NA,4,"3026KNQ","SUNDRE+A",1994,2026
"BUI","04-14",2001-04-14,44.5,12.2075796126833,59.5,NA,158.6,2022-10-10,NA,4,"3026KNQ","SUNDRE+A",1994,2026
"BUI","04-15",2001-04-15,37.68,18.4978917717669,62.6,NA,158.6,2022-10-10,NA,4,"3026KNQ","SUNDRE+A",1994,2026
"BUI","04-16",2001-04-16,38.4857142857143,21.1957093591627,67,NA,158.6,2022-10-10,NA,4,"3026KNQ","SUNDRE+A",1994,2026
"BUI","04-17",2001-04-17,37.8875,22.5617525598396,71.1,NA,158.6,2022-10-10,NA,4,"3026KNQ","SUNDRE+A",1994,2026
"BUI","04-18",2001-04-18,37.3111111111111,22.8717863559257,73.2,NA,158.6,2022-10-10,NA,4,"3026KNQ","SUNDRE+A",1994,2026
"BUI","04-19",2001-04-19,36.7111111111111,22.4456813465555,76.5,NA,158.6,2022-10-10,NA,4,"3026KNQ","SUNDRE+A",1994,2026
"BUI","04-20",2001-04-20,37.3666666666667,24.6775201347299,80.6,NA,158.6,2022-10-10,NA,4,"3026KNQ","SUNDRE+A",1994,2026
"BUI","04-21",2001-04-21,41.0125,25.6813126889684,84.6,16.1,158.6,2022-10-10,NA,4,"3026KNQ","SUNDRE+A",1994,2026
"BUI","04-22",2001-04-22,35.03,27.879743741848,86.4,17.6,158.6,2022-10-10,NA,4,"3026KNQ","SUNDRE+A",1994,2026
"BUI","04-23",2001-04-23,36.1,24.9498162985889,76.8,18.5,158.6,2022-10-10,NA,4,"3026KNQ","SUNDRE+A",1994,2026
"BUI","04-24",2001-04-24,30.8583333333333,24.0753913716261,78.2,18.7,158.6,2022-10-10,NA,4,"3026KNQ","SUNDRE+A",1994,2026
"BUI","04-25",2001-04-25,26.9363636363636,18.2548773059297,66.1,NA,158.6,2022-10-10,NA,4,"3026KNQ","SUNDRE+A",1994,2026
